id,bio,api_out,correct,error_code,
P000599,"a Representative from Florida; born in Washington, D.C., December 18, 1947; graduated from Cocoa High School, Cocoa, Fla., 1966; A.A., Eastern Florida State College, Cocoa, Fla., 1969; Realtor; member of the Rockledge, Fla., city council, 1976-1986; member of the Florida state house of representatives, 1992-2000; member of the Florida state senate, 2000-2008; elected as a Republican to the One Hundred Eleventh and to the seven succeeding Congresses (January 3, 2009-present).","Time Period | Location
--- | ---
1947-1962 | Washington, D.C.
1962-1966 | Cocoa, Fla.
1966-1969 | Cocoa, Fla.
1976-1986 | Rockledge, Fla.
1992-2000 | (Florida state house of representatives)
2000-2008 | (Florida state senate)
2009-present | (Congress)","Time Period | Location
--- | ---
1947-1962 | Washington, D.C.
1962-1966 | Cocoa, Fla.
1966-1969 | Cocoa, Fla.
1976-1986 | Rockledge, Fla.
1992-2000 | (Florida state house of representatives)
2000-2008 | (Florida state senate)
2009-present | (Congress)",0,
S001181,"A Senator from New Hampshire; born in St. Charles, Mo., January 28, 1947; B.A., Shippensburg State College, Shippensburg, Penn., 1969; M.S.S., University of Mississippi, 1973; New Hampshire State senator, 1990-1996; governor of New Hampshire, 1997-2003; unsuccessful candidate for election to the United States Senate in 2002; elected as a Democrat to the United States Senate in 2008; reelected in 2014, and again in 2020 for the term ending January 3, 2027.","Time Period | Location
--- | ---
1947-1965 | St. Charles, Mo.
1965-1969 | Shippensburg, Penn.
1969-1973 | Mississippi
1990-1996 | New Hampshire
1997-2003 | New Hampshire
2008-2027 | (United States Senate)","Time Period | Location
--- | ---
1947-1965 | St. Charles, Mo.
1965-1969 | Shippensburg, Penn.
1969-1973 | University of Mississippi
1990-1996 | New Hampshire
1997-2003 | New Hampshire
2008-2027 | (United States Senate)",2,
S001174,"A Representative from Ohio; born in Barberton, Summit County, Ohio, July 31, 1963; B.A., Kent State University, Kent, Ohio, 1985; J.D., University of Akron, Akron, Ohio, 1990; lawyer, private practice; Barberton, Ohio, city council, 1991-1992; member, Ohio state house of representatives, 1993-2000; elected as a Democrat to the One Hundred Tenth and to the two succeeding Congresses (January 3, 2007-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for election as lieutenant governor of Ohio in 2018.","Time Period | Location
--- | ---
1963-1981 | Barberton, Summit County, Ohio
1981-1985 | Kent, Ohio
1985-1990 | Akron, Ohio
1991-1992 | Barberton, Ohio
1993-2000 | (Ohio state house of representatives)
2007-2013 | (Congress)","Time Period | Location
--- | ---
1963-1981 | Barberton, Summit County, Ohio
1981-1985 | Kent, Ohio
1985-1990 | Akron, Ohio
1991-1992 | Barberton, Ohio
1993-2000 | (Ohio state house of representatives)
2007-2013 | (Congress)",0,
Y000067,"a Representative from Indiana; born on February 24, 1984; home schooled; A.S., Indiana University South Bend, South Bend, Ind., 2009; B.S., Indiana University South Bend, South Bend, Ind., 2011; M.B.A., University of Notre Dame, Notre Dame, Ind., 2019; staff, campaign of United States Representative Jackie Walorski of Indiana, 2011-2012; member, Indiana state judicial nominating commission; business executive; elected as a Republican to the One Hundred Seventeenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Jackie Walorski, and reelected to the succeeding Congress (November 8, 2022-present).","Time Period | Location
--- | ---
1984-2007 | Indiana
2007-2009 | South Bend, Ind.
2009-2011 | South Bend, Ind.
2011-2019 | Indiana
2019-2022 | Notre Dame, Ind.
2022-Present | (Congress)","Time Period | Location
--- | ---
1984-2007 | Indiana
2007-2009 | South Bend, Ind.
2009-2011 | South Bend, Ind.
2011-2017 | Indiana
2017-2019 | Notre Dame, Ind.
2022-Present | (Congress)",1,
P000609,"A Representative from Alabama; born in Haleyville, Winston County, Ala., May 14, 1954; graduated from Hackleburg High School, Hackleburg, Ala., 1972; attended Northwest Alabama Junior College, Phil Campbell, Ala., 1972-1974; B.S., University of Alabama, Tuscaloosa, Ala., 1977; cost engineer; president and CEO, public policy research institute; nonprofit executive; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1954-1970 | Haleyville, Winston County, Ala.
1970-1972 | Hackleburg, Ala.
1972-1974 | Phil Campbell, Ala.
1974-1977 | Tuscaloosa, Ala.
1977-2015 | (Various locations, including as a cost engineer, president and CEO of a public policy research institute, and nonprofit executive)
2015-present | (Congress)","Time Period | Location
--- | ---
1954-1970 | Haleyville, Winston County, Ala.
1970-1972 | Hackleburg, Ala.
1972-1974 | Phil Campbell, Ala.
1974-1977 | Tuscaloosa, Ala.
1977-2015 | (Various locations, including as a cost engineer, president and CEO of a public policy research institute, and nonprofit executive)
2015-present | (Congress)",0,
N000182,"A Representative from Texas; born in St. Louis, St. Louis County, Mo., December 24, 1949; graduated from Coronado High School, Lubbock, Tex., 1968; B.B.A., Texas Tech University, Lubbock, Tex., 1972; businessman; member of the Lubbock, Tex., city council, 1992-1998, mayor pro tempore, 1994-1996; elected as a Republican to the One Hundred Eighth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Larry Ed Combest, and reelected to the six succeeding Congresses (June 3, 2003-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1949-1964 | St. Louis, St. Louis County, Mo.
1964-1968 | Lubbock, Tex.
1968-1972 | Lubbock, Tex.
1972-1992 | Lubbock, Tex. (businessman)
1992-1998 | Lubbock, Tex. (city council)
2003-2017 | (Congress)","Time Period | Location
--- | ---
1949-1964 | St. Louis, St. Louis County, Mo.
1964-1968 | Lubbock, Tex.
1968-1972 | Lubbock, Tex.
1972-1992 | Lubbock, Tex. (businessman)
1992-1998 | Lubbock, Tex. (city council)
2003-2017 | (Congress)",0,
C001053,"a Representative from Oklahoma; born in Shreveport, Caddo Parish, La., on April 28, 1949; an enrolled member of the Chickasaw Nation; graduated from Moore High School, Moore, Okla., 1967; B.A., Grinnell College, Grinnell, Iowa, 1971; M.A., Yale University, New Haven, Conn., 1974; Ph.D., University of Oklahoma, Norman, Okla., 1984; consultant; graduate assistant, University of Oklahoma, Norman, Okla.; faculty, Oklahoma Baptist University, Shawnee, Okla.; staff, United States Representative Marvin (Mickey) Edwards of Oklahoma, 1982-1984; chairman, Oklahoma Republican Party, 1985-1989; private advocate; member of the Oklahoma state senate, 1988-1991; executive director, National Republican Congressional Committee, 1991-1993; Oklahoma secretary of state, 1995-1999; chief of staff, Republican National Committee, 1999-2001; elected as a Republican to the One Hundred Eighth and to the ten succeeding Congresses (January 3, 2003-present), chair, Committee on Rules (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1949-1963 | Shreveport, Caddo Parish, La.
1963-1967 | Moore, Okla.
1967-1971 | Grinnell, Iowa
1971-1974 | New Haven, Conn.
1974-1984 | Norman, Okla.
1982-1984 | (staff, United States Representative Marvin (Mickey) Edwards of Oklahoma)
1985-1989 | (chairman, Oklahoma Republican Party)
1988-1991 | (member of the Oklahoma state senate)
1991-1993 | (executive director, National Republican Congressional Committee)
1995-1999 | (Oklahoma secretary of state)
1999-2001 | (chief of staff, Republican National Committee)
2003-present | (Congress)","Time Period | Location
--- | ---
1949-1963 | Shreveport, Caddo Parish, La.
1963-1967 | Moore, Okla.
1967-1971 | Grinnell, Iowa
1971-1974 | New Haven, Conn.
1974-1984 | Norman, Okla.
1982-1984 | (staff, United States Representative Marvin (Mickey) Edwards of Oklahoma)
1985-1989 | (chairman, Oklahoma Republican Party)
1988-1991 | (member of the Oklahoma state senate)
1991-1993 | (executive director, National Republican Congressional Committee)
1995-1999 | (Oklahoma secretary of state)
1999-2001 | (chief of staff, Republican National Committee)
2003-present | (Congress)",0,
G000561,"A Senator from West Virginia; born on February 27, 1974, in Mt. Alto, West Virginia; B.A., Marietta College, 1996; J.D., Emory University School of Law, 1999; law clerk,   1999-2000; lawyer, private practice; general counsel to West Virginia Governor Joe Manchin, III 2005-2009; resumed private practice of law; appointed as a Democrat to the United States Senate on July 16, 2010, to fill the vacancy caused by the death of Robert C. Byrd; took the oath of office on July 20, 2010; and served from July 16, 2010, to November 15, 2010, a successor having been chosen in a special election; not a candidate for election to the unexpired portion of the term.","Time Period | Location
--- | ---
1974-1992 | Mt. Alto, West Virginia
1992-1996 | Marietta College
1996-1999 | Emory University School of Law
1999-2000 | (United States Court of Appeals, Fourth Judicial Circuit)
2005-2009 | (general counsel to West Virginia Governor Joe Manchin, III)
2010 | (United States Senate)","Time Period | Location
--- | ---
1974-1992 | Mt. Alto, West Virginia
1992-1996 | Marietta College
1996-1999 | Emory University School of Law
1999-2000 | (United States Court of Appeals, Fourth Judicial Circuit)
2005-2009 | (general counsel to West Virginia Governor Joe Manchin, III)
2010 | (United States Senate)",0,
R000487,"A Representative from California; born in Los Angeles, Los Angeles County, Calif., October 12, 1951; B.A., California State University, Fullerton, Calif., 1977; business owner; corporate tax manager; member of the California state senate, 1983-1993; elected as a Republican to the One Hundred Third and to the twelve succeeding Congresses (January 3, 1993-January 3, 2019); chair, Committee on Foreign Affairs (One Hundred Thirteenth through One Hundred Fifteenth Congresses); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1951-1969 | Los Angeles, Los Angeles County, Calif.
1969-1977 | Fullerton, Calif.
1983-1993 | (California state senate)
1993-2019 | (Congress)","Time Period | Location
--- | ---
1951-1969 | Los Angeles, Los Angeles County, Calif.
1969-1977 | Fullerton, Calif.
1983-1993 | (California state senate)
1993-2019 | (Congress)",0,
P000618,"a Representative from California; born in Fort Dodge, Webster County, Iowa, January 3, 1974; B.A., Yale University, New Haven, Conn., 1996; J.D., Harvard University, Cambridge, Mass., 2001; law professor; staff, office of the attorney general, Calif. state department of justice, 2012-2014; faculty, University of California, Irvine, Calif., 2011-2018; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1974-1992 | Fort Dodge, Webster County, Iowa
1992-1996 | New Haven, Conn.
1996-2001 | Cambridge, Mass.
2011-2018 | Irvine, Calif.
2012-2014 | (office of the attorney general, Calif. state department of justice)
2019-present | (Congress)","Time Period | Location
--- | ---
1974-1992 | Fort Dodge, Webster County, Iowa
1992-1996 | New Haven, Conn.
1996-2001 | Cambridge, Mass.
2011-2018 | Irvine, Calif.
2012-2014 | (office of the attorney general, Calif. state department of justice)
2019-present | (Congress)",0,
L000553,"A Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, July 22, 1954; graduated from Cleveland Heights High School, Cleveland, Ohio, 1972; B.A., University of Michigan, 1976; J.D., Cleveland State University, Cleveland, Ohio, 1979; lawyer, private practice; public defender, Lake County, Ohio, 1980-1983; prosecuting attorney, Lake County, Ohio, 1989-1995; elected as a Republican to the One Hundred Fourth and to the eight succeeding Congresses (January 3, 1995-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012; died on August 3, 2016, in McLean, Va.","Time Period | Location
--- | ---
1954-1970 | Cleveland, Cuyahoga County, Ohio
1970-1972 | Cleveland, Ohio
1972-1976 | University of Michigan
1976-1979 | Cleveland, Ohio
1980-1983 | Lake County, Ohio
1989-1995 | Lake County, Ohio
1995-2013 | (Congress)
2013-2016 | McLean, Va.","Time Period | Location
--- | ---
1954-1968 | Cleveland, Cuyahoga County, Ohio
1968-1972 | Cleveland, Ohio
1972-1976 | University of Michigan
1976-1979 | Cleveland, Ohio
1980-1983 | Lake County, Ohio
1989-1995 | Lake County, Ohio
1995-2013 | (Congress)
2013-2016 | McLean, Va.",0,correction in years but has no effect on result
H001089,"A Senator from Missouri; born in Springdale, Ark., December 31, 1979; graduated Rockhurst High School, Kansas City, Mo., 1998; B.A., history, Stanford University, 2002; J.D., Yale Law School, 2006; law clerk to Judge Michael W. McConnell, United States Court of Appeals, Tenth Circuit; law clerk to Chief Justice of the United States John Roberts; lawyer; law professor, University of Missouri Law School; attorney general of Missouri 2017-2018; elected as a Republican to the United States Senate in 2018 for the term ending January 3, 2025.","Time Period | Location
--- | ---
1979-1994 | Springdale, Ark.
1994-1998 | Kansas City, Mo.
1998-2002 | Stanford, Calif.
2002-2006 | New Haven, Conn. (Yale Law School)
2006-2007 | (Law clerk to Judge Michael W. McConnell, United States Court of Appeals, Tenth Circuit)
2007-2008 | (Law clerk to Chief Justice of the United States John Roberts)
2008-2017 | (Lawyer; law professor, University of Missouri Law School)
2017-2018 | Missouri (Attorney general of Missouri)
2018-2025 | (United States Senate)","Time Period | Location
--- | ---
1979-1994 | Springdale, Ark.
1994-1998 | Kansas City, Mo.
1998-2002 | Stanford, Calif.
2002-2006 | New Haven, Conn. (Yale Law School)
2006-2007 | (Law clerk to Judge Michael W. McConnell, United States Court of Appeals, Tenth Circuit)
2007-2008 | (Law clerk to Chief Justice of the United States John Roberts)
2008-2017 | (Lawyer; law professor, University of Missouri Law School)
2017-2018 | Missouri (Attorney general of Missouri)
2018-2025 | (United States Senate)",0,
B000410,"A Representative from California; born in Los Angeles, Los Angeles County, Calif., April 15, 1941; graduated from Hamilton High School, Los Angeles, Calif., 1959; B.A., University of California, Los Angeles, Calif., 1962; LL.B., University of California School of Law, Los Angeles, Calif., 1965; lawyer, private practice; VISTA volunteer, 1966-1967; member of the California state assembly, 1973-1982; delegate, Democratic National Convention, 1968, 1976, and 1984; elected as a Democrat to the Ninety-eighth and to the fourteen succeeding Congresses (January 3, 1983-January 3, 2013); chair, Committee on Foreign Affairs (One Hundred Tenth and One Hundred Eleventh Congresses); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1941-1955 | Los Angeles, Los Angeles County, Calif.
1955-1959 | Los Angeles, Calif.
1959-1962 | Los Angeles, Calif.
1962-1965 | Los Angeles, Calif.
1966-1967 | (VISTA volunteer)
1973-1982 | (member of the California state assembly)
1983-2013 | (Congress)","Time Period | Location
--- | ---
1941-1955 | Los Angeles, Los Angeles County, Calif.
1955-1959 | Los Angeles, Calif.
1959-1962 | Los Angeles, Calif.
1962-1965 | Los Angeles, Calif.
1966-1967 | (VISTA volunteer)
1973-1982 | (member of the California state assembly)
1983-2013 | (Congress)",0,
B001251,"a Representative from North Carolina; born in Wilson, Wilson County, N.C., April 27, 1947; graduated from Charles H. Darden High School, Wilson, N.C., 1965; B.A., North Carolina Central University, Durham, N.C., 1971; J.D., North Carolina Central University School of Law, 1974; United States Army, 1968-1970; lawyer, private practice; North Carolina resident superior court judge, 1989-2001; North Carolina special superior court judge, 2002-2004; justice of the North Carolina state supreme court, 2001-2002; elected as a Democrat to the One Hundred Eighth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Frank Ballance, and reelected to the nine succeeding Congresses until his resignation on December 30, 2022 (July 20, 2004-December 30, 2022); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1947-1961 | Wilson, Wilson County, N.C.
1961-1965 | Wilson, N.C.
1965-1971 | Durham, N.C.
1971-1974 | Durham, N.C.
1968-1970 | (United States Army)
1989-2001 | (North Carolina resident superior court judge)
2001-2002 | (justice of the North Carolina state supreme court)
2002-2004 | (North Carolina special superior court judge)
2004-2022 | (Congress)","Time Period | Location
--- | ---
1947-1961 | Wilson, Wilson County, N.C.
1961-1965 | Wilson, N.C.
1965-1971 | Durham, N.C.
1971-1974 | Durham, N.C.
1968-1970 | (United States Army)
1989-2001 | (North Carolina resident superior court judge)
2001-2002 | (justice of the North Carolina state supreme court)
2002-2004 | (North Carolina special superior court judge)
2004-2022 | (Congress)",0,
C001117,"A Representative from Illinois; born in Dublin, Ireland, November 23, 1971; graduated from Woodlands High School, Hartsdale, NY, 1989; B.A., Middlebury College, Middlebury, Vt., 1993; M.S., Dartmouth College, Hanover, N.H., 1998; M.E.M., Dartmouth College, Hanover, N.H., 1998; businessman; scientist; consultant; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1971-1985 | Dublin, Ireland
1985-1989 | Hartsdale, NY
1989-1993 | Middlebury, Vt.
1993-1998 | Hanover, N.H.
1998-2019 | (businessman; scientist; consultant)
2019-present | (Congress)","Time Period | Location
--- | ---
1971-1985 | Dublin, Ireland
1985-1989 | Hartsdale, NY
1989-1993 | Middlebury, Vt.
1993-1998 | Hanover, N.H.
1998-2019 | (businessman; scientist; consultant)
2019-present | (Congress)",0,
B001302,"a Representative from Arizona; born in Tucson, Pima County, Ariz., November 7, 1958; B.A., Brigham Young University, Provo, Utah, 1982; J.D., University of Arizona, Tucson, Ariz., 1984; M.A., Arizona State University, Tempe, Ariz, 1999; lawyer, private practice; member of the Arizona state house of representatives, 2003-2011; member of the Arizona state senate, 2011-2016, majority leader, 2011-2012, president, 2013-2016; elected as a Republican to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1958-1976 | Tucson, Pima County, Ariz.
1976-1982 | Provo, Utah
1982-1984 | Tucson, Ariz.
1984-1999 | (private practice)
1999-2003 | Tempe, Ariz.
2003-2011 | (Arizona state house of representatives)
2011-2016 | (Arizona state senate)
2017-present | (Congress)","Time Period | Location
--- | ---
1958-1976 | Tucson, Pima County, Ariz.
1976-1982 | Provo, Utah
1982-1984 | Tucson, Ariz.
1997-1999 | Tempe, Ariz.
2003-2011 | (Arizona state house of representatives)
2011-2016 | (Arizona state senate)
2017-present | (Congress)",1,
N000193,"a Representative from Iowa, born in Story City, Story County, Iowa, May 4, 1979; graduated from Southeast Polk High School, Pleasant Hill, Iowa, 1998; B.A., Drake University, Des Moines, Iowa, 2002; M.S., Air Command and Staff College, Montgomery, Alabama; M. St., Cambridge University, Cambridge, England, 2007; United States Air Force; Iowa Air National Guard; staff, United States Senator Charles Ernest Grassley of Iowa, 2003; staff, National Security Council; staff, Office of the Director of National Intelligence; cybersecurity consultant; adjunct professor, Drake University; member of the Iowa state house of representatives, 2015-2019; member of the Iowa state senate, 2019-2023; elected as a Republican to the One Hundred Eighteenth Congress (January 2023-present).","Time Period | Location
--- | ---
1979-1994 | Story City, Story County, Iowa
1994-1998 | Pleasant Hill, Iowa
1998-2002 | Des Moines, Iowa
2002-2003 | Montgomery, Alabama
2003-2007 | (staff, United States Senator Charles Ernest Grassley of Iowa)
2007-2015 | Cambridge, England
2015-2019 | (Iowa state house of representatives)
2019-2023 | (Iowa state senate)
2023-present | (Congress)","Time Period | Location
--- | ---
1979-1994 | Story City, Story County, Iowa
1994-1998 | Pleasant Hill, Iowa
1998-2002 | Des Moines, Iowa
2002-2003 | Montgomery, Alabama
2005-2007 | Cambridge, England
2007-2015 | Des Moines, Iowa
2015-2019 | (Iowa state house of representatives)
2019-2023 | (Iowa state senate)
2023-present | (Congress)",3,
C001042,"A Senator from New Jersey; born January 1, 1947, in Taylorville, Christian County, Illinois; graduated University of Illinois, BA 1969; University of Chicago Business School, MBA 1973; served in U.S. marine corps reserve 1969-1975; businessman; co-chair and co-CEO, Goldman, Sachs &amp; Co.; elected to the United States Senate for term ending January 3, 2007, and served from January 3, 2001, to January 17, 2006, when he resigned to become governor of New Jersey; chair, Democratic Senatorial Campaign Committee (One Hundred Eighth Congress); governor of New Jersey (2006-2010).","Time Period | Location
--- | ---
1947-1965 | Taylorville, Christian County, Illinois
1965-1969 | University of Illinois
1969-1973 | University of Chicago Business School
1969-1975 | (U.S. marine corps reserve)
1973-2001 | (Goldman, Sachs & Co.)
2001-2006 | (United States Senate)
2006-2010 | New Jersey (Governor)","Time Period | Location
--- | ---
1947-1965 | Taylorville, Christian County, Illinois
1965-1969 | University of Illinois
1969-1973 | University of Chicago Business School
1969-1975 | (U.S. marine corps reserve)
1973-2001 | (Goldman, Sachs & Co.)
2001-2006 | (United States Senate)
2006-2010 | New Jersey (Governor)",0,
D000602,"A Representative from Alabama; born in Montgomery, Montgomery County, Ala., on October 9, 1967; graduated from Jefferson Davis High School, Montgomery, Ala.; B.A., Harvard University, Cambridge, Mass., 1990; J.D., Harvard University, Cambridge, Mass., 1993; lawyer, private practice; clerk, Judge Myron Thompson, Middle District of Alabama, 1993-1994; Assistant United States Attorney, Middle District of Alabama, 1994-1998; unsuccessful candidate for nomination to the One Hundred Seventh Congress in 2000; elected as a Democrat to the One Hundred Eighth and to the three succeeding Congresses (January 3, 2003-January 3, 2011); not a candidate for reelection to the One Hundred Twelfth Congress in 2010; unsuccessful candidate for Governor of Alabama in 2010.","Time Period | Location
--- | ---
1967-1985 | Montgomery, Montgomery County, Ala.
1985-1990 | Cambridge, Mass.
1990-1993 | Cambridge, Mass.
1993-1994 | (clerk, Judge Myron Thompson, Middle District of Alabama)
1994-1998 | (Assistant United States Attorney, Middle District of Alabama)
2003-2011 | (Congress)","Time Period | Location
--- | ---
1967-1985 | Montgomery, Montgomery County, Ala.
1985-1990 | Cambridge, Mass.
1990-1993 | Cambridge, Mass.
1993-1994 | (clerk, Judge Myron Thompson, Middle District of Alabama)
1994-1998 | (Assistant United States Attorney, Middle District of Alabama)
2003-2011 | (Congress)",0,
B001258,"A Representative from Kansas; born in St. Louis, St. Louis County, Mo., August 2, 1955; B.S., William Jewell College, Liberty, Mo., 1977; chemist; teacher; unsuccessful candidate for election to One Hundred and Ninth Congress in 2004; elected as a Democrat to the One Hundred Tenth Congress (January 3, 2007-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1955-1973 | St. Louis, St. Louis County, Mo.
1973-1977 | Liberty, Mo.
2007-2009 | (Congress)","Time Period | Location
--- | ---
1955-1973 | St. Louis, St. Louis County, Mo.
1973-1977 | Liberty, Mo.
2007-2009 | (Congress)",0,
K000364,"A Representative from New York; born in Bath, Steuben County, N.Y., April 19, 1943; B.S., Union College, Schenectady, N.Y., 1966; J.D., Syracuse University, Syracuse, N.Y., 1969; lawyer, private practice; member of the New York state assembly, 1981-1986; member of the New York state senate, 1987-2004; elected as a Republican to the One Hundred Ninth and to the succeeding Congress (January 3, 2005-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1943-1961 | Bath, Steuben County, N.Y.
1961-1966 | Schenectady, N.Y.
1966-1969 | Syracuse, N.Y.
1981-1986 | (New York state assembly)
1987-2004 | (New York state senate)
2005-2009 | (Congress)","Time Period | Location
--- | ---
1943-1961 | Bath, Steuben County, N.Y.
1961-1966 | Schenectady, N.Y.
1966-1969 | Syracuse, N.Y.
1981-1986 | (New York state assembly)
1987-2004 | (New York state senate)
2005-2009 | (Congress)",0,
S001171,"A Representative from North Carolina; born in Swain County, N.C., December 31, 1971; graduated from Swain County High School, Bryson City, N.C., 1991; B.A., University of Tennessee, Knoxville, Tenn., 2001; professional athlete; business owner; elected as a Democrat to the One Hundred Tenth and to the two succeeding Congresses (January 3, 2007-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1971-1987 | Swain County, N.C.
1987-1991 | Bryson City, N.C.
1991-2001 | Knoxville, Tenn.
2007-2013 | (Congress)","Time Period | Location
--- | ---
1971-1987 | Swain County, N.C.
1987-1991 | Bryson City, N.C.
1991-2001 | Knoxville, Tenn.
2007-2013 | (Congress)",0,
C001038,"A Representative from New York; born in New York, New York County, N.Y., March 16, 1962; graduated from Power Memorial High School, New York, N.Y., 1981; B.A., Queens College, City University of New York, Flushing, N.Y., 1985; member of the New York state assembly, 1986-1998; elected as a Democrat to the One Hundred Sixth and to the nine succeeding Congresses (January 3, 1999-January 3, 2019); chair, House Democratic Caucus (One Hundred Fifteenth Congress); unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1962-1977 | New York, New York County, N.Y.
1977-1981 | New York, N.Y.
1981-1985 | Flushing, N.Y.
1986-1998 | (New York state assembly)
1999-2019 | (Congress)","Time Period | Location
--- | ---
1962-1977 | New York, New York County, N.Y.
1977-1981 | New York, N.Y.
1981-1985 | Flushing, N.Y.
1986-1998 | (New York state assembly)
1999-2019 | (Congress)",0,
G000583,"A Representative from New Jersey; born in North Caldwell, Essex County, N.J., March 8, 1975; graduated from West Essex Senior High School, North Caldwell, N.J., 1993; B.A., University of Pennsylvania, Philadelphia, Pa., 1997; J.D., Harvard Law School, Cambridge, Mass., 2004; special assistant and speechwriter for President William J. Clinton, 1998-2001; staff, Wesley Clark presidential campaign, 2004; staff, John Kerry presidential campaign, 2004; business executive; senior counselor to the chairman of the Federal Communications Commission, 2010-2012; elected as a Democrat to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1975-1989 | North Caldwell, Essex County, N.J.
1989-1993 | North Caldwell, N.J.
1993-1997 | Philadelphia, Pa.
1997-2004 | Cambridge, Mass.
1998-2001 | (special assistant and speechwriter for President William J. Clinton)
2004 | (staff, Wesley Clark presidential campaign)
2004 | (staff, John Kerry presidential campaign)
2010-2012 | (senior counselor to the chairman of the Federal Communications Commission)
2017-present | (Congress)","Time Period | Location
--- | ---
1975-1989 | North Caldwell, Essex County, N.J.
1989-1993 | North Caldwell, N.J.
1993-1997 | Philadelphia, Pa.
2001-2004 | Cambridge, Mass.
1998-2001 | (special assistant and speechwriter for President William J. Clinton)
2004 | (staff, Wesley Clark presidential campaign)
2004 | (staff, John Kerry presidential campaign)
2010-2012 | (senior counselor to the chairman of the Federal Communications Commission)
2017-present | (Congress)",1,
J000301,"a Representative from South Dakota; born in Pierre, Hughes County, S.Dak., September 30, 1976; graduated from T.F. Riggs High School, Pierre, S.Dak., 1995; B.A., University of South Dakota, Vermillion, S.Dak., 1999; M.P.A., University of Kansas, Lawrence, Kans., 2002; staff, Governor Mike Rounds of South Dakota, 2003-2005; member of the South Dakota public utilities commission, 2004-2011; staff, Governor Dennis Daugaard of South Dakota, 2011-2014; business executive and co-owner of telecommunications engineering firm; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1976-1991 | Pierre, Hughes County, S.Dak.
1991-1995 | Pierre, S.Dak.
1995-1999 | Vermillion, S.Dak.
1999-2002 | Lawrence, Kans.
2003-2005 | (staff, Governor Mike Rounds of South Dakota)
2004-2011 | (member of the South Dakota public utilities commission)
2011-2014 | (staff, Governor Dennis Daugaard of South Dakota)
2019-present | (Congress)","Time Period | Location
--- | ---
1976-1991 | Pierre, Hughes County, S.Dak.
1991-1995 | Pierre, S.Dak.
1995-1999 | Vermillion, S.Dak.
1999-2002 | Lawrence, Kans.
2003-2005 | (staff, Governor Mike Rounds of South Dakota)
2004-2011 | (member of the South Dakota public utilities commission)
2011-2014 | (staff, Governor Dennis Daugaard of South Dakota)
2019-present | (Congress)",0,
M001193,"A Representative from New Jersey; born in Milford, New Haven County, Conn., October 16, 1960; graduated from RHAM High School, Hebron, Conn., 1978; B.A., Hofstra University, Hempstead, N.Y., 1982; insurance executive and CEO; member of the Randolph, N.J., city council, deputy mayor, mayor, 2011-2014; elected as a Republican to the One Hundred Fourteenth and to the succeeding Congress (January 3, 2015-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1960-1974 | Milford, New Haven County, Conn.
1974-1978 | Hebron, Conn.
1978-1982 | Hempstead, N.Y.
1982-2011 | Randolph, N.J.
2011-2014 | Randolph, N.J. (city council, deputy mayor, mayor)
2015-2019 | (Congress)","Time Period | Location
--- | ---
1960-1974 | Milford, New Haven County, Conn.
1974-1978 | Hebron, Conn.
1978-1982 | Hempstead, N.Y.
1982-2011 | Randolph, N.J.
2011-2014 | Randolph, N.J. (city council, deputy mayor, mayor)
2015-2019 | (Congress)",0,
