id,bio_x,api_out_x,bio_y,api_out_y
S000937,"a Representative from Texas; born in Bloomfield Hills, Mich., November 14, 1956; graduated from Dondero High School, Royal Oak, Mich., 1975; B.S., University of Houston, Houston, Tex., 1990; accountant; elected as a Republican to the One Hundred Fourth Congress (January 3, 1995-January 3, 1997); unsuccessful candidate for reelection the One Hundred Fifth Congress in 1996; elected as a Republican to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014, but was an unsuccessful candidate for nomination to the United States Senate; convicted on April 12, 2018, of obtaining funds under false pretenses, money laundering, fraud, conspiracy, making false and excessive contributions, and filing false income tax return; sentence commuted by President Donald J. Trump on December 22, 2020.","Time Period | Location
--- | ---
1956-1975 | Bloomfield Hills, Mich.
1975-1990 | Houston, Tex.
1995-1997 | Congress
2013-2015 | Congress
2015-2020 | Legal issues
2020-Present | Unknown","a Representative from Texas; born in Bloomfield Hills, Mich., November 14, 1956; graduated from Dondero High School, Royal Oak, Mich., 1975; B.S., University of Houston, Houston, Tex., 1990; accountant; elected as a Republican to the One Hundred Fourth Congress (January 3, 1995-January 3, 1997); unsuccessful candidate for reelection the One Hundred Fifth Congress in 1996; elected as a Republican to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014, but was an unsuccessful candidate for nomination to the United States Senate; convicted on April 12, 2018, of obtaining funds under false pretenses, money laundering, fraud, conspiracy, making false and excessive contributions, and filing false income tax return; sentence commuted by President Donald J. Trump on December 22, 2020.","Time Period | Location
--- | ---
1956-1971 | Bloomfield Hills, Mich.
1971-1975 | Royal Oak, Mich.
1975-1990 | Houston, Tex.
1995-1997 | (Congress)
2013-2015 | (Congress)"
M001204,"a Representative from Pennsylvania; born in Flushing, Queens County, N.Y., February 10, 1964; graduated from Babylon High School, Babylon, N.Y. 1982; attended New York Maritime University (now SUNY Maritime College), Bronx, N.Y., 1982-1983; B.A., Cornell University, Ithaca, N.Y., 1986; entrepreneur; business executive; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008; Pennsylvania state secretary of revenue, 2011-2015; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1964-1982 | Flushing, Queens County, N.Y.
1982-1983 | Bronx, N.Y.
1983-1986 | Ithaca, N.Y.
1986-2008 | Entrepreneur and business executive
2011-2015 | Pennsylvania
2019-present | Congress","a Representative from Pennsylvania; born in Flushing, Queens County, N.Y., February 10, 1964; graduated from Babylon High School, Babylon, N.Y. 1982; attended New York Maritime University (now SUNY Maritime College), Bronx, N.Y., 1982-1983; B.A., Cornell University, Ithaca, N.Y., 1986; entrepreneur; business executive; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008; Pennsylvania state secretary of revenue, 2011-2015; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1964-1980 | Flushing, Queens County, N.Y.
1980-1982 | Babylon, N.Y.
1982-1983 | Bronx, N.Y.
1983-1986 | Ithaca, N.Y.
2011-2015 | (Pennsylvania state secretary of revenue)
2019-present | (Congress)"
H001056,"A Representative from Washington; born in Glendale, Los Angeles County, Calif., November 3, 1978; graduated from Prairie High School, Brush Prairie, Wash.; attended Seattle Pacific University, Seattle, Wash., 1996-1998; A.A., Bellevue Community College, Bellevue, Wash., 2003; B.A., University of Washington, Seattle, Wash., 2004; staff, United States Representative Cathy McMorris Rodgers of Washington, 2005-2007; member of the Washington state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1978-1996 | Glendale, Los Angeles County, Calif.
1996-1998 | Seattle, Wash.
1998-2003 | Bellevue, Wash.
2003-2004 | Seattle, Wash.
2005-2007 | Washington D.C. (staff for Cathy McMorris Rodgers)
2007-2010 | Washington State
2011-2023 | Congress, Washington D.C.","A Representative from Washington; born in Glendale, Los Angeles County, Calif., November 3, 1978; graduated from Prairie High School, Brush Prairie, Wash.; attended Seattle Pacific University, Seattle, Wash., 1996-1998; A.A., Bellevue Community College, Bellevue, Wash., 2003; B.A., University of Washington, Seattle, Wash., 2004; staff, United States Representative Cathy McMorris Rodgers of Washington, 2005-2007; member of the Washington state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1978-1992 | Glendale, Los Angeles County, Calif.
1992-1996 | Brush Prairie, Wash.
1996-1998 | Seattle, Wash.
1998-2003 | Bellevue, Wash.
2003-2004 | Seattle, Wash.
2005-2007 | (staff, United States Representative Cathy McMorris Rodgers of Washington)
2007-2010 | (Washington state house of representatives)
2011-2023 | (Congress)"
W000207,"A Representative from North Carolina; born in Steele Creek, Mecklenburg County, N.C., August 26, 1945; York Road High School, Charlotte, N.C., 1963; B.S., University of North Carolina, Chapel Hill, N.C., 1967; J.D., Yale University School of Law, New Haven, Conn., 1970; lawyer, private practice; member of the North Carolina state senate, 1985-1987; elected as a Democrat to the One Hundred Third and to the ten succeeding Congresses until his resignation on January 6, 2014 (January 3, 1993-January 6, 2014); Director, Federal Housing Finance Agency, 2014-2019.","Time Period | Location
--- | ---
1945-1963 | Steele Creek, Mecklenburg County, N.C.
1963-1967 | Chapel Hill, N.C.
1967-1970 | New Haven, Conn.
1970-1985 | Private practice
1985-1987 | North Carolina
1993-2014 | Congress
2014-2019 | Federal Housing Finance Agency","A Representative from North Carolina; born in Steele Creek, Mecklenburg County, N.C., August 26, 1945; York Road High School, Charlotte, N.C., 1963; B.S., University of North Carolina, Chapel Hill, N.C., 1967; J.D., Yale University School of Law, New Haven, Conn., 1970; lawyer, private practice; member of the North Carolina state senate, 1985-1987; elected as a Democrat to the One Hundred Third and to the ten succeeding Congresses until his resignation on January 6, 2014 (January 3, 1993-January 6, 2014); Director, Federal Housing Finance Agency, 2014-2019.","Time Period | Location
--- | ---
1945-1959 | Steele Creek, Mecklenburg County, N.C.
1959-1963 | Charlotte, N.C.
1963-1967 | Chapel Hill, N.C.
1967-1970 | New Haven, Conn.
1985-1987 | (member of the North Carolina state senate)
1993-2014 | (Congress)
2014-2019 | (Director, Federal Housing Finance Agency)"
S001210,"A Representative from Florida; born in Tampa, Hillsborough County, Fla., July 16, 1966; graduated from Brandon High School, Brandon, Fla., 1984; B.A., University of South Florida, Tampa, Fla., 1994; J.D., Florida State University, Tallahassee, Fla., 1998; lawyer, private practice; member of the Florida state house of representatives, 2012-2018; elected as a Republican to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for renomination to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1966-1984 | Tampa, Hillsborough County, Fla.
1984-1994 | Brandon, Fla.
1994-1998 | Tallahassee, Fla.
1998-2012 | Private practice
2012-2018 | Florida
2019-2021 | Congress","A Representative from Florida; born in Tampa, Hillsborough County, Fla., July 16, 1966; graduated from Brandon High School, Brandon, Fla., 1984; B.A., University of South Florida, Tampa, Fla., 1994; J.D., Florida State University, Tallahassee, Fla., 1998; lawyer, private practice; member of the Florida state house of representatives, 2012-2018; elected as a Republican to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for renomination to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1966-1980 | Tampa, Hillsborough County, Fla.
1980-1984 | Brandon, Fla.
1984-1994 | Tampa, Fla.
1994-1998 | Tallahassee, Fla.
2012-2018 | (Florida state house of representatives)
2019-2021 | (Congress)"
T000488,"a Representative from Michigan; born in Chikodi, Karnataka, India, February 22, 1955; graduated from Chintamanrao High School, Belgaum, India, 1969; B.S., Karnatak University, Dharwad, India, 1973; M.S., University of Bombay (now University of Mumbai), Bombay, India, 1977; Ph.D., University of Akron, Akron, Ohio, 1982; postdoctoral research, University of Michigan, Ann Arbor, Mich., 1982-1984; M.B.A., Fontbonne University, St. Louis, Mo., 1987; chemist; business owner; unsuccessful candidate for nomination for Governor of Michigan in 2018; member of the Michigan state house of representatives, 2021-2023; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1955-1969 | Chikodi, Karnataka, India
1969-1973 | Dharwad, India
1973-1977 | Bombay, India
1977-1982 | Akron, Ohio
1982-1984 | Ann Arbor, Mich.
1984-1987 | St. Louis, Mo.
1987-2018 | Michigan (Business owner)
2018 | Michigan (Governor candidate)
2021-2023 | Michigan (State house of representatives)
2023-present | Congress","a Representative from Michigan; born in Chikodi, Karnataka, India, February 22, 1955; graduated from Chintamanrao High School, Belgaum, India, 1969; B.S., Karnatak University, Dharwad, India, 1973; M.S., University of Bombay (now University of Mumbai), Bombay, India, 1977; Ph.D., University of Akron, Akron, Ohio, 1982; postdoctoral research, University of Michigan, Ann Arbor, Mich., 1982-1984; M.B.A., Fontbonne University, St. Louis, Mo., 1987; chemist; business owner; unsuccessful candidate for nomination for Governor of Michigan in 2018; member of the Michigan state house of representatives, 2021-2023; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1955-1969 | Chikodi, Karnataka, India
1969-1973 | Dharwad, India
1973-1977 | Bombay, India
1977-1982 | Akron, Ohio
1982-1984 | Ann Arbor, Mich.
1984-1987 | St. Louis, Mo.
2018 | (Candidate for Governor of Michigan)
2021-2023 | (Michigan state house of representatives)
2023-present | (Congress)"
J000126,"A Representative from Texas; born in Waco, McLennan County, Tex., December 3, 1935; graduated from A.J. Moore High School, Waco, Tex., 1952; nursing certificate, St. Mary&rsquo;s College at the University of Notre Dame, Notre Dame, Ind., 1955; B.S., Texas Christian University, Fort Worth, Tex., 1967; M.P.A., Southern Methodist University, Dallas, Tex., 1976; chief psychiatric nurse and psychotherapist, Veterans Administration hospital, Dallas, Tex.; member of the Texas state house of representatives, 1972-1977; administrator, United States Department of Health, Education and Welfare, 1977-1981; business owner; member of the Texas state senate, 1986-1992; elected as a Democrat to the One Hundred Third and to the fourteen succeeding Congresses (January 3, 1993-January 3, 2023); chair, Committee on Science, Space, and Technology (One Hundred Sixteenth and One Hundred Seventeenth Congresses); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1935-1952 | Waco, McLennan County, Tex.
1952-1955 | Notre Dame, Ind.
1955-1967 | Waco, Tex.
1967-1976 | Fort Worth, Tex.
1976-1993 | Dallas, Tex.
1972-1977 | Texas State House of Representatives
1977-1981 | United States Department of Health, Education and Welfare
1986-1992 | Texas State Senate
1993-2023 | Congress","A Representative from Texas; born in Waco, McLennan County, Tex., December 3, 1935; graduated from A.J. Moore High School, Waco, Tex., 1952; nursing certificate, St. Mary's College at the University of Notre Dame, Notre Dame, Ind., 1955; B.S., Texas Christian University, Fort Worth, Tex., 1967; M.P.A., Southern Methodist University, Dallas, Tex., 1976; chief psychiatric nurse and psychotherapist, Veterans Administration hospital, Dallas, Tex.; member of the Texas state house of representatives, 1972-1977; administrator, United States Department of Health, Education and Welfare, 1977-1981; business owner; member of the Texas state senate, 1986-1992; elected as a Democrat to the One Hundred Third and to the fourteen succeeding Congresses (January 3, 1993-January 3, 2023); chair, Committee on Science, Space, and Technology (One Hundred Sixteenth and One Hundred Seventeenth Congresses); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1935-1952 | Waco, McLennan County, Tex.
1952-1955 | Notre Dame, Ind.
1955-1967 | Fort Worth, Tex.
1967-1976 | Dallas, Tex.
1972-1977 | (Texas state house of representatives)
1977-1981 | (United States Department of Health, Education and Welfare)
1986-1992 | (Texas state senate)
1993-2023 | (Congress)"
D000609,"A Representative from Ohio; born in Cincinnati, Hamilton County, Ohio, June 24, 1966; graduated from Elder High School, Cincinnati, Ohio, 1984; B.A., Miami University, Oxford, Ohio, 1988; M.P.A., Indiana University, Bloomington, Ind., 1995; community outreach program director; United States Peace Corps, 1988-1990; member, Ohio state house of representatives, 2001-2008, minority whip, 2005-2007; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2010); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; country director, Mbabane, Swaziland, United States Peace Corps, 2011 to present.","Time Period | Location
--- | ---
1966-1984 | Cincinnati, Hamilton County, Ohio
1984-1988 | Oxford, Ohio
1988-1990 | United States Peace Corps (Location not specified)
1990-1995 | Bloomington, Ind.
1995-2001 | Cincinnati, Ohio (Community outreach program director)
2001-2008 | Ohio (State house of representatives)
2009-2010 | Congress
2011-Present | Mbabane, Swaziland (United States Peace Corps)","A Representative from Ohio; born in Cincinnati, Hamilton County, Ohio, June 24, 1966; graduated from Elder High School, Cincinnati, Ohio, 1984; B.A., Miami University, Oxford, Ohio, 1988; M.P.A., Indiana University, Bloomington, Ind., 1995; community outreach program director; United States Peace Corps, 1988-1990; member, Ohio state house of representatives, 2001-2008, minority whip, 2005-2007; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2010); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; country director, Mbabane, Swaziland, United States Peace Corps, 2011 to present.","Time Period | Location
--- | ---
1966-1980 | Cincinnati, Hamilton County, Ohio
1980-1984 | Cincinnati, Ohio
1984-1988 | Oxford, Ohio
1988-1990 | (United States Peace Corps)
1990-1995 | Bloomington, Ind.
2001-2008 | (Ohio state house of representatives)
2009-2010 | (Congress)
2011-Present | Mbabane, Swaziland"
D000626,"A Representative from Ohio; born in Ohio, March 1, 1970; graduated from Sidney High School, Sidney, Ohio, 1989; B.A., United States Military Academy, West Point, N.Y., 1995; M.B.A., University of Notre Dame, Notre Dame, Ind.; United States Army; business owner; Concord Township, Ohio, trustee; elected as a Republican to the One Hundred Fourteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative John Andrew Boehner, and reelected to the four succeeding Congresses (June 7, 2016-present).","Time Period | Location
--- | ---
1970-1989 | Sidney, Ohio
1989-1995 | West Point, N.Y.
1995-1997 | Notre Dame, Ind.
1997-2016 | United States Army; Business owner; Concord Township, Ohio
2016-Present | Congress","A Representative from Ohio; born in Ohio, March 1, 1970; graduated from Sidney High School, Sidney, Ohio, 1989; B.A., United States Military Academy, West Point, N.Y., 1995; M.B.A., University of Notre Dame, Notre Dame, Ind.; United States Army; business owner; Concord Township, Ohio, trustee; elected as a Republican to the One Hundred Fourteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative John Andrew Boehner, and reelected to the four succeeding Congresses (June 7, 2016-present).","Time Period | Location
--- | ---
1970-1985 | Ohio
1985-1989 | Sidney, Ohio
1989-1995 | West Point, N.Y.
1995-1997 | Notre Dame, Ind.
1997-2016 | (United States Army; business owner; Concord Township, Ohio, trustee)
2016-present | (Congress)"
M001178,"A Representative from New York; born in Columbia, Boone County, Mo., January 26, 1970; graduated from David H. Hickman High School, Columbia, Mo., 1988; A.B., Harvard University, Cambridge, Mass., 1992; businessman; professional advocate; elected as a Democrat to the One Hundred Eleventh Congress, by special election to fill the vacancy caused by the resignation of United States Representative Kirsten Gillibrand (March 31, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1970-1988 | Columbia, Boone County, Mo.
1988-1992 | Cambridge, Mass.
1992-2009 | Businessman and professional advocate
2009-2011 | Congress, New York","A Representative from New York; born in Columbia, Boone County, Mo., January 26, 1970; graduated from David H. Hickman High School, Columbia, Mo., 1988; A.B., Harvard University, Cambridge, Mass., 1992; businessman; professional advocate; elected as a Democrat to the One Hundred Eleventh Congress, by special election to fill the vacancy caused by the resignation of United States Representative Kirsten Gillibrand (March 31, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1970-1984 | Columbia, Boone County, Mo.
1984-1988 | Columbia, Mo.
1988-1992 | Cambridge, Mass.
2009-2011 | (Congress)"
C001087,"a Representative from Arkansas; born at Homestead Air Force Base, Miami-Dade County, Florida, January 22, 1966; graduated from Alvirne High School in Hudson, N.H.; United States Army, 1985-1989; B.S., Arkansas State University, Jonesboro, Ark., 1996; journalist; business owner; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1966-1984 | Miami-Dade County, Florida
1984-1985 | Hudson, N.H.
1985-1989 | (U.S. Army)
1989-1996 | Jonesboro, Ark.
1996-2011 | Arkansas (as a journalist and business owner)
2011-present | Congress (representing Arkansas)","a Representative from Arkansas; born at Homestead Air Force Base, Miami-Dade County, Florida, January 22, 1966; graduated from Alvirne High School in Hudson, N.H.; United States Army, 1985-1989; B.S., Arkansas State University, Jonesboro, Ark., 1996; journalist; business owner; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1966-1981 | Miami-Dade County, Florida
1981-1985 | Hudson, N.H.
1985-1989 | (United States Army)
1989-1996 | Jonesboro, Ark.
1996-2011 | (journalist; business owner)
2011-present | (Congress)"
A000361,"A Representative from Louisiana; born in Quitman, Jackson Parish, La., December 5, 1946; graduated from Jonesboro-Hodge High School, Jonesboro, La., 1964; graduated, University of Louisiana-Monroe, Monroe, La.; United States Air Force reserve, 1965-1971; insurance agent; businessman; member of the Louisiana state house of representatives, 1987-2002; elected as a Democrat to the One Hundred Eighth Congress; changed party affiliation from a Democrat to a Republican on August 9, 2004, elected as a Republican to the One Hundred Ninth and to the four succeeding Congresses until his resignation on September 27, 2013 (January 3, 2003- September 27, 2013).","Time Period | Location
--- | ---
1946-1964 | Quitman, Jackson Parish, La.
1964-1968 | Monroe, La.
1965-1971 | United States Air Force reserve
1971-1987 | Louisiana (as an insurance agent and businessman)
1987-2002 | Louisiana state house of representatives
2003-2013 | Congress","A Representative from Louisiana; born in Quitman, Jackson Parish, La., December 5, 1946; graduated from Jonesboro-Hodge High School, Jonesboro, La., 1964; graduated, University of Louisiana-Monroe, Monroe, La.; United States Air Force reserve, 1965-1971; insurance agent; businessman; member of the Louisiana state house of representatives, 1987-2002; elected as a Democrat to the One Hundred Eighth Congress; changed party affiliation from a Democrat to a Republican on August 9, 2004, elected as a Republican to the One Hundred Ninth and to the four succeeding Congresses until his resignation on September 27, 2013 (January 3, 2003- September 27, 2013).","Time Period | Location
--- | ---
1946-1960 | Quitman, Jackson Parish, La.
1960-1964 | Jonesboro, La.
1964-1968 | Monroe, La.
1965-1971 | (United States Air Force reserve)
1987-2002 | (Louisiana state house of representatives)
2003-2013 | (Congress)"
M001185,"a Representative from New York; born in Sherbrooke, Quebec, Canada, July 30, 1966; graduated from Hanover High School, Hanover, N.H., 1984; attended Georgetown University, Washington, D.C., 1986; B.A., University of Virginia, Charlottesville, Va., 1988; J.D., University of Virginia, Charlottesville, Va., 1992; campaign aide; lawyer, private practice; businessman; staff secretary to President William J. Clinton, 1997-2000; unsuccessful candidate for nomination for New York attorney general in 2006 and 2018; first deputy secretary to New York Governor Eliot Spitzer, 2007-2008; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1966-1982 | Sherbrooke, Quebec, Canada
1982-1984 | Hanover, N.H.
1984-1986 | Washington, D.C.
1986-1992 | Charlottesville, Va.
1992-1997 | Private practice and businessman
1997-2000 | Staff secretary to President William J. Clinton
2000-2006 | New York
2007-2008 | New York Governor Eliot Spitzer
2013-2023 | Congress
2023-Present | New York","a Representative from New York; born in Sherbrooke, Quebec, Canada, July 30, 1966; graduated from Hanover High School, Hanover, N.H., 1984; attended Georgetown University, Washington, D.C., 1986; B.A., University of Virginia, Charlottesville, Va., 1988; J.D., University of Virginia, Charlottesville, Va., 1992; campaign aide; lawyer, private practice; businessman; staff secretary to President William J. Clinton, 1997-2000; unsuccessful candidate for nomination for New York attorney general in 2006 and 2018; first deputy secretary to New York Governor Eliot Spitzer, 2007-2008; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1966-1980 | Sherbrooke, Quebec, Canada
1980-1984 | Hanover, N.H.
1984-1986 | Washington, D.C.
1986-1988 | Charlottesville, Va.
1988-1992 | Charlottesville, Va.
1997-2000 | (staff secretary to President William J. Clinton)
2007-2008 | (first deputy secretary to New York Governor Eliot Spitzer)
2013-2023 | (Congress)"
L000557,"a Representative from Connecticut; born in Hartford, Hartford County, Conn., July 22, 1948; graduated East Hartford High School, Hartford, Conn., 1967; B.A., Central Connecticut University, New Britain, Conn., 1971; member of the East Hartford, Conn., board of education, 1977-1979; member of the East Hartford, Conn., town council, 1979-1983; senior fellow at the Yale Bush Center for Child Development and Social Policy, New Haven, Conn.; teacher; businessman; member of the Connecticut state senate, 1986-1998, president pro tempore, 1990-1998; elected as a Democrat to the One Hundred Sixth and to the twelve succeeding Congresses (January 3, 1999-present); chair, House Democratic Caucus (One Hundred Eleventh and One Hundred Twelfth Congresses).","Time Period | Location
--- | ---
1948-1967 | Hartford, Hartford County, Conn.
1967-1971 | New Britain, Conn.
1971-1977 | East Hartford, Conn.
1977-1979 | East Hartford, Conn.
1979-1983 | East Hartford, Conn.
1983-1986 | New Haven, Conn.
1986-1998 | Connecticut State Senate
1999-Present | Congress","a Representative from Connecticut; born in Hartford, Hartford County, Conn., July 22, 1948; graduated East Hartford High School, Hartford, Conn., 1967; B.A., Central Connecticut University, New Britain, Conn., 1971; member of the East Hartford, Conn., board of education, 1977-1979; member of the East Hartford, Conn., town council, 1979-1983; senior fellow at the Yale Bush Center for Child Development and Social Policy, New Haven, Conn.; teacher; businessman; member of the Connecticut state senate, 1986-1998, president pro tempore, 1990-1998; elected as a Democrat to the One Hundred Sixth and to the twelve succeeding Congresses (January 3, 1999-present); chair, House Democratic Caucus (One Hundred Eleventh and One Hundred Twelfth Congresses).","Time Period | Location
--- | ---
1948-1963 | Hartford, Hartford County, Conn.
1963-1967 | Hartford, Conn.
1967-1971 | New Britain, Conn.
1977-1979 | East Hartford, Conn.
1979-1983 | East Hartford, Conn.
1983-1986 | New Haven, Conn.
1986-1998 | (Connecticut state senate)
1999-present | (Congress)"
F000459,"A Representative from Tennessee; born in Manhattan, New York County, N.Y., October 11, 1962; graduated from Elk Grove High School, Elk Grove, Ill., 1980; B.A., University of Illinois, Urbana-Champaign, Ill., 1983; J.D., University of Tennessee, Knoxville, Tenn., 1986; lawyer, private practice; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1962-1976 | Manhattan, New York County, N.Y.
1976-1980 | Elk Grove, Ill.
1980-1983 | Urbana-Champaign, Ill.
1983-1986 | Knoxville, Tenn.
1986-2011 | Private practice
2011-present | Congress","A Representative from Tennessee; born in Manhattan, New York County, N.Y., October 11, 1962; graduated from Elk Grove High School, Elk Grove, Ill., 1980; B.A., University of Illinois, Urbana-Champaign, Ill., 1983; J.D., University of Tennessee, Knoxville, Tenn., 1986; lawyer, private practice; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1962-1976 | Manhattan, New York County, N.Y.
1976-1980 | Elk Grove, Ill.
1980-1983 | Urbana-Champaign, Ill.
1983-1986 | Knoxville, Tenn.
2011-present | (Congress)"
S000749,"A Representative from South Carolina; born in Charlotte, Mecklenburg County, N.C., November 1, 1942; graduated from York High School, York, S.C., 1960; A.B., Davidson College, Davidson, N.C., 1964; M.A., Marshall Scholar, Corpus Christi College, Oxford University, Oxford, England, 1966; LL.B., Yale Law School, New Haven, Conn., 1969; United States Army, 1969-1971; lawyer, private practice; banker; business owner; delegate, South Carolina state Democratic convention, 1972-1980; delegate, Democratic National Convention, 1964; elected as a Democrat to the Ninety-eighth and to the thirteen succeeding Congresses (January 3, 1983-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; chair, Committee on the Budget (One Hundred Tenth and One Hundred Eleventh Congresses).","Time Period | Location
--- | ---
1942-1960 | Charlotte, Mecklenburg County, N.C.
1960-1964 | Davidson, N.C.
1964-1966 | Oxford, England
1966-1969 | New Haven, Conn.
1969-1971 | (U.S. Army)
1971-1983 | Private practice, banker, business owner in South Carolina
1983-2011 | Congress
2011-Present | South Carolina","A Representative from South Carolina; born in Charlotte, Mecklenburg County, N.C., November 1, 1942; graduated from York High School, York, S.C., 1960; A.B., Davidson College, Davidson, N.C., 1964; M.A., Marshall Scholar, Corpus Christi College, Oxford University, Oxford, England, 1966; LL.B., Yale Law School, New Haven, Conn., 1969; United States Army, 1969-1971; lawyer, private practice; banker; business owner; delegate, South Carolina state Democratic convention, 1972-1980; delegate, Democratic National Convention, 1964; elected as a Democrat to the Ninety-eighth and to the thirteen succeeding Congresses (January 3, 1983-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; chair, Committee on the Budget (One Hundred Tenth and One Hundred Eleventh Congresses).","Time Period | Location
--- | ---
1942-1960 | York, S.C.
1960-1964 | Davidson, N.C.
1964-1966 | Oxford, England
1966-1969 | New Haven, Conn.
1969-1971 | (United States Army)
1972-1980 | (delegate, South Carolina state Democratic convention)
1983-2011 | (Congress)"
M001217,"a Representative from Florida; born in Coral Springs, Broward County, Fla., December 18, 1980; graduated from Marjory Stoneman Douglas High School, Parkland, Fla., 1999; B.A., George Washington University, Washington, D.C., 2003; J.D., Nova Southeastern University, Davie, Fla., 2007; campaign staff; lawyer, private practice; business executive; Parkland, Fla., city commissioner, 2006-2012; member of the Florida state house of representatives, 2012-2019; director of the Florida department of emergency management, 2019-2021; Broward County, Fla., commissioner, 2022; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023&ndash;present).","Time Period | Location
--- | ---
1980-1999 | Coral Springs, Broward County, Fla.
1999-2003 | Washington, D.C.
2003-2007 | Davie, Fla.
2007-2023 | Private practice and business executive
2006-2012 | Parkland, Fla.
2012-2019 | Florida
2019-2021 | Florida Department of Emergency Management
2022 | Broward County, Fla.
2023-Present | Congress","a Representative from Florida; born in Coral Springs, Broward County, Fla., December 18, 1980; graduated from Marjory Stoneman Douglas High School, Parkland, Fla., 1999; B.A., George Washington University, Washington, D.C., 2003; J.D., Nova Southeastern University, Davie, Fla., 2007; campaign staff; lawyer, private practice; business executive; Parkland, Fla., city commissioner, 2006-2012; member of the Florida state house of representatives, 2012-2019; director of the Florida department of emergency management, 2019-2021; Broward County, Fla., commissioner, 2022; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023&ndash;present).","Time Period | Location
--- | ---
1980-1995 | Coral Springs, Broward County, Fla.
1995-1999 | Parkland, Fla.
1999-2003 | Washington, D.C.
2003-2007 | Davie, Fla.
2006-2012 | Parkland, Fla. (city commissioner)
2012-2019 | (member of the Florida state house of representatives)
2019-2021 | (director of the Florida department of emergency management)
2022 | Broward County, Fla. (commissioner)
2023-present | (Congress)"
