id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
L000551,1946,1960,"El Paso, El Paso County, Tex.",1960,1964,"San Fernando, Calif.",1969,1973,"Oakland, Calif.",1973,1975,"Berkeley, Calif.",1975,1987,"(staff, United States Representative Ronald V. Dellums of California)",1991,1997,(member of the California state assembly),1997,1998,(member of the California state senate),1998,present,(Congress),,,,,,,,,,,,,,,,,,
S000480,1929,1943,"Harlan County, Ky.",1943,1947,"Somerset, Ky.",1947,1951,"Lexington, Ky.",1951,1953,"Lexington, Ky.",1976,1979,"Monroe County, N.Y.",1979,1982,(regional office of New York lieutenant governor),1982,1986,(New York state assembly),1987,2018,(Congress),2018,,"Washington, D.C.",,,,,,,,,,,,,,,
S000583,1947,1961,"San Antonio, Bexar County, Tex.",1961,1965,"San Antonio, Tex.",1965,1969,"New Haven, Conn.",1969,1975,"Dallas, Tex.",1981,1982,(Texas state house of representatives),1982,1985,"(Bexar County, Tex., commissioner)",1987,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
U000031,1953,1967,"St. Joseph, Berrien County, Mich.",1967,1971,"Fairbault, Minn.",1971,1975,"Ann Arbor, Mich.",1976,1980,"(staff, United States Representative David Stockman of Michigan)",1981,1985,"(staff, United States Office of Management and Budget)",1987,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000268,1947,1965,"Marcus Hook, Delaware County, Pa.",1965,1969,"West Chester, Pa.",1969,1977,"Marcus Hook, Pa.",1977,1982,"Marcus Hook, Pa.",1981,1986,"Delaware County, Pa.",1987,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000789,1960,1978,"Keene, Cheshire County, N.H.",1978,1982,"Colorado Springs, Colo.",1982,1984,"Oxford, England",1984,1985,"Oxford, England",1985,1989,(United States Air Force),1989,1991,(National Security Council),1995,1998,New Mexico,1998,2009,(Congress),2017,2019,(Secretary of the Air Force),,,,,,,,,,,,,,,
S001144,1945,1960,"Stamford, Fairfield County, Conn.",1960,1964,"Darien, Conn.",1964,1968,"Elsah, Ill.",1968,1970,(Peace Corps),1972,1974,"New York, N.Y.",1974,1978,"New York, N.Y.",1971,1972,"Trumbull, Conn.",1975,1987,(Connecticut state house of representatives),1987,2009,(Congress),,,,,,,,,,,,,,,
P000197,1940,1954,"Baltimore, Md.",1954,1958,"Baltimore, Md.",1958,1962,(Trinity College),1981,1983,California,1985,1986,(Democratic Senatorial Campaign Committee),1987,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M000388,1949,1967,"Shreveport, Caddo Parish, La.",1967,1971,"Ruston, La.",1971,1975,"Shreveport, La.",1979,1980,"Shreveport, La.",1981,1984,"(district manager and legislative director for United States Representative Charles E. Roemer, III of Louisiana)",1988,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C000794,1949,1964,"East St. Louis, St. Clair County, Ill.",1964,1968,"East St. Louis, Ill.",1968,1970,"Belleville, Ill.",1970,1972,"St. Louis, Mo.",1972,1980,"St. Clair County, Ill. (various roles)",1980,1988,"St. Clair County, Ill. (chairman)",1988,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
P000034,1951,1965,"Long Branch, Monmouth County, N.J.",1965,1969,"Long Branch, N.J.",1969,1973,"Middlebury, Vt.",1973,1974,"Medford, Mass.",1974,1978,"Camden, N.J.",1982,1988,"Long Branch, N.J.",1983,1988,(New Jersey state senate),1988,present,(Congress),,,,,,,,,,,,,,,,,,
D000533,1947,1961,"Lebanon, Wilson County, Tenn.",1961,1969,"Knoxville, Tenn.",1969,1973,"Washington, D.C.",1973,1981,"(private practice, location not specified)",1981,1988,"Knox County, Tenn.",1988,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
T000460,1951,1965,"St. Helena, Napa County, Calif.",1965,1969,"St. Helena, Calif.",1969,1972,(United States Army),1972,1982,"Chico, Calif.",1982,1996,"Chico, Calif.",1990,1998,(California state senate),1999,present,(Congress),,,,,,,,,,,,,,,,,,,,,
N000179,1936,1950,"Brownsville, Cameron County, Tex.",1950,1954,"Brownsville, Tex.",1954,1956,"Norwalk, Calif.",1956,1958,"Brownsville, Tex.",1986,1990,"Norwalk, Calif.",1992,1998,(California state assembly),1999,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M001139,1948,1964,"Huntsville, Madison County, Ark.",1964,1967,"Whittier, Calif.",1967,1967,(United States Army),1967,1988,"La Habra, Calif.",1988,1992,"Diamond Bar, Calif.",1992,1995,"Diamond Bar, Calif.",1995,1999,(California state assembly),1999,2015,(Congress),,,,,,,,,,,,,,,,,,
U000038,1950,1964,"Tucson, Pima County, Ariz.",1964,1968,"Tucson, Ariz.",1968,1972,"Williamstown, Mass.",1974,,"(field coordinator, Morris K. Udall for President)",1985,1995,"(executive director, Colorado Outward Bound School)",1996,1998,(member of the Colorado state house of representatives),1999,2009,(Congress),2009,2015,(United States Senate),,,,,,,,,,,,,,,,,,
T000458,1945,1960,"Denver, Denver County, Colo.",1960,1964,"Broomfield, Colo.",1964,1968,"Greeley, Colo.",1976,1981,(Colorado state legislature),1981,1992,(Secretary of Education Regional Representative),1999,2009,(Congress),2010,,(American Constitution Party candidate for governor of Colorado),2014,,(Nominee for governor of Colorado),,,,,,,,,,,,,,,,,,
L000557,1948,1963,"Hartford, Hartford County, Conn.",1963,1967,"Hartford, Conn.",1967,1971,"New Britain, Conn.",1977,1979,"East Hartford, Conn.",1979,1983,"East Hartford, Conn.",1983,1986,"New Haven, Conn.",1986,1998,(Connecticut state senate),1999,present,(Congress),,,,,,,,,,,,,,,,,,
S001148,1950,1964,"Burley, Cassia County, Idaho",1964,1968,"Blackfoot, Idaho",1968,1972,"Logan, Utah",1972,1978,"St. Louis, Mo.",1984,1998,(Idaho state house of representatives),1999,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001145,1944,1961,"Chicago, Cook County, Ill.",1961,1965,"Urbana-Champaign, Ill.",1985,1990,"(director, Illinois State Council of Senior Citizens)",1990,1998,(member of the Illinois state house of representatives),1999,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001232,1937,1955,"Chicago, Cook County, Ill.",1955,1959,"Stanford, Calif.",1959,1963,"Evanston, Ill.",1963,1964,"(clerk to Judge Luther M. Swygert, U.S. Court of Appeals, 7th Circuit)",1983,1986,"Hinsdale Township, Ill.",1993,1998,(Illinois state house of representatives),1999,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
M001140,1945,1963,"Anthony, Harper County, Kans.",1963,1967,"Lawrence, Kans.",1967,1970,"Topeka, Kans.",1970,1973,(United States Army Reserve),1971,1973,(Kansas state assistant attorney general),1977,1989,"Johnson County, Kans.",1993,1999,"Johnson County, Kans.",1999,2011,(Congress),2011,2021,"Overland Park, Kans.",,,,,,,,,,,,,,,
C001037,1952,1965,"Somerville, Middlesex County, Mass.",1965,1969,"Somerville, Mass.",1969,1973,"Hanover, N.H.",1973,1977,"Chestnut Hill, Mass.",1977,1979,"Somerville, Mass.",1978,1984,"(chief legal counsel, joint committee on taxation, Massachusetts state legislature)",1985,1989,"Somerville, Mass.",1990,1998,"Somerville, Mass. (Mayor)",1999,2019,(Congress),,,,,,,,,,,,,,,
T000459,1962,1976,"Omaha, Douglas County, Nebr.",1976,1980,"Omaha, Nebr.",1980,1984,"Lincoln, Nebr.",1984,1987,"Omaha, Nebr.",1991,1998,"Omaha, Nebr. (city council)",1999,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001231,1951,1965,"New York, N.Y.",1965,1968,"Las Vegas, Nev.",1968,1972,"Las Vegas, Nev.",1972,1976,"San Diego, Calif.",1983,1985,(Nevada state assembly),1990,1998,(Nevada University and Community College System Board of Regents),1999,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
H001032,1948,1962,"Weston, Lewis County, W. Va.",1962,1966,"Bethesda, Md.",1966,1970,"Northfield, Minn.",1970,1974,"New York, N.Y.",1974,1981,"New York, N.Y.",1982,1983,"(Congressional Science Fellow with United States House of Representatives, Office of Representative Bob Edgar of Pennsylvania)",1980,1988,"Swarthmore, Pa.",1987,1989,"(Nuclear and Scientific Division, Office of Strategic Forces, United States Department of State)",1989,1997,(Princeton Plasma Physics Laboratory),1999,2015,(Congress),,,,,,,,,,,,
U000039,1948,1966,"Tucson, Pima County, Ariz.",1966,1970,"Prescott, Ariz.",1970,1975,England,1975,1977,"Albuquerque, N.M.",1978,1981,"(Assistant United States Attorney for the District of New Mexico, criminal division)",1990,1998,"(Attorney General, State of New Mexico)",1999,2009,(Congress),2009,2021,(Senate),,,,,,,,,,,,,,,,,,
C001038,1962,1977,"New York, New York County, N.Y.",1977,1981,"New York, N.Y.",1981,1985,"Flushing, N.Y.",1986,1998,(New York state assembly),1999,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
W000792,1964,1980,"New York City, N.Y.",1980,1981,"Brooklyn, N.Y.",1981,1985,"Plattsburgh, N.Y.",1985,1991,(staff for United States Representative Charles Schumer of New York),1992,1998,"New York, N.Y.",1999,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001149,1955,1977,"Troy, Rensselaer County, N.Y.",1977,1981,"Troy, N.Y.",1986,1990,"Springfield, Mass.",1999,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R000569,1950,1966,"Belfonte, Centre County, Pa.",1966,1970,"Springville, N.Y.",1970,1974,"Kent, Ohio",1974,1982,"Concord, N.Y.",1982,1988,"Erie County, N.Y.",1988,1998,(New York state assembly),1999,2009,(Congress),,,,,,,,,,,,,,,,,,,,,
H001029,1945,1963,"Concord, Cabarrus County, N.C.",1963,1967,"Durham, N.C.",1978,1992,"Concord, N.C.",1992,1996,(North Carolina state house of representatives),1999,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
J000284,1949,1965,"Cleveland, Cuyahoga County, Ohio",1965,1971,"Cleveland, Ohio",1971,1974,"Cleveland, Ohio",1981,1983,"Cleveland, Ohio",1983,1991,"Cuyahoga County, Ohio",1991,1998,"Cuyahoga County, Ohio",1999,2008,(Congress),2008,,"Cleveland, Ohio",,,,,,,,,,,,,,,,,,
W000793,1955,1973,Taiwan,1973,1977,"Stanford, Calif.",1977,1980,"Cambridge, Mass.",1980,1982,"New Haven, Conn.",1982,1999,(private practice),1999,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000791,1957,1975,"The Dalles, Wasco County, Ore.",1975,1981,"Eugene, Ore.",1989,1995,(Oregon state house of representatives),1995,1997,(Oregon state senate),1999,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001146,1941,1955,"Nicholson, Wyoming County, Pa.",1955,1959,(attended Lackawanna Trail High School and Wyoming Seminary Preparatory School),1959,1963,"Hanover, N.H.",1963,1965,(United States Army),1975,1998,"Tunkhannock Area, Pa.",1999,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C000830,1952,1957,"St. Paul, Ramsey County, Minn.",1957,1966,"St. Paul, Minn.",1966,1970,"St. Paul, Minn.",1970,1973,"Los Angeles, Calif.",1973,1977,"Cambridge, Mass.",1977,1978,"(U.S. Court of Appeals, Ninth Circuit)",1978,1982,(private practice),1982,1983,"Cambridge, Mass.",1984,1986,"St. Paul, Minn.",1986,1988,(senior associate counsel to President Ronald Reagan),1989,2005,(Congress),2005,2009,(Securities and Exchange Commission),,,,,,
I000026,1951,1965,"Seattle, King County, Wash.",1965,1969,"Seattle, Wash.",1969,1970,"Stanford, Calif.",1970,1972,"Seattle, Wash.",1972,1976,"Salem, Oreg.",1976,1984,"Selah, Wash.",1988,1992,(Washington state house of representatives),1993,1995,(Congress),1997,1998,(United States Department of Health and Human Services),1999,2012,(Congress),2013,present,(Governor of Washington),,,,,,,,,
E000179,1947,1965,"Bronx County, N.Y.",1965,1969,"New York, N.Y.",1969,1973,"New York, N.Y.",1973,1987,"New York, N.Y.",1977,1988,(New York state assembly),1989,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000210,1939,1953,"Tiffin, Seneca County, Ohio",1953,1957,"Old Fort, Ohio",1957,1961,"Delaware, Ohio",1961,1964,"Ann Arbor, Mich.",1965,1966,(United States Air Force),1967,1988,(Ohio state senate),1989,2007,(Congress),2007,,"Arlington, Va.",2007,,"Old Fort, Ohio (interment)",,,,,,,,,,,,,,,
B001229,1956,1973,"Chama, Rio Arriba County, N.Mex.",1973,1977,"Provo, Utah",1977,1984,"Laramie, Wyo.",1986,1998,"Tacoma, Wash.",1999,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
R000570,1970,1984,"Janesville, Rock County, Wis.",1984,1988,"Janesville, Wis.",1988,1992,"Oxford, Ohio",1992,,"(staff, United States Senator Robert Walter Kasten, Jr., of Wisconsin)",1993,1995,"(staff assistant, Empower America)",1995,1996,"(staff, United States Representative Sam Dale Brownback of Kansas)",1996,1997,"(staff, United States Senator Sam Dale Brownback of Kansas)",1999,2019,(Congress),,,,,,,,,,,,,,,,,,
B001230,1962,1976,"Madison, Dane County, Wis.",1976,1980,"Madison, Wis.",1980,1984,"Northampton, Mass.",1984,1989,"Madison, Wis.",1986,1994,"Dane County, Wis.",1993,1999,(Wisconsin state assembly),1999,2013,(Congress),2013,2025,(United States Senate),,,,,,,,,,,,,,,,,,
G000545,1960,1974,"Boston, Suffolk County, Mass.",1974,1978,"De Pere, Wis.",1978,1983,"Eau Claire, Wis.",1983,1987,"Madison, Wis.",1992,1998,(Wisconsin state assembly),1999,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001234,1947,1965,"Belen, Valencia County, N.Mex.",1966,1968,(United States Army),1968,1971,"Los Angeles, Calif.",1992,1999,(California state assembly),1999,,(California state senate),1999,2013,(Congress),2014,,"Fontana, Calif.",,,,,,,,,,,,,,,,,,,,,
G000544,1945,1961,"San Antonio, Bexar County, Tex.",1961,1965,"San Antonio, Tex.",1965,1969,"Austin, Tex.",1969,1972,"San Antonio, Tex.",1972,1983,"(Texas Air National Guard, lawyer, private practice)",1983,1987,"Bexar County, Tex.",1989,1997,"Bexar County, Tex.",1999,2013,(Congress),,,,,,,,,,,,,,,,,,
L000480,1937,1951,"Bronx County, N.Y.",1951,1955,"Bronx, N.Y.",1955,1959,"South Hadley, Mass.",1959,1975,"(staff, New York secretary of state for economic development and neighborhood preservation)",1975,1985,"(deputy director, New York state division of economic opportunity)",1985,1987,(New York state assistant secretary of state),1989,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
M000404,1936,1954,"Chicago, Cook County, Ill.",1954,1958,"Wheaton, Ill.",1958,1963,"Chicago, Ill.",1964,1966,"Chicago, Ill.",1966,1968,"Seattle, Wash.",1968,1970,(United States Navy Medical Corps),1970,1983,"Seattle, Wash.",1971,1972,(Washington state house of representatives),1975,1987,(Washington state senate),1987,1988,(United States Foreign Service),1989,2017,(Congress),,,,,,,,,
M000590,1947,1965,"Troy, Rensselaer County, N.Y.",1965,1967,"Barrytown, N.Y.",1967,1968,"Rome, Italy",1968,1969,"Worcester, Mass.",1969,1970,New York City,1969,1977,"Green Island, N.Y.",1977,1982,"(staff member, New York state assembly)",1977,1983,"Green Island, N.Y.",1983,1988,(member of the New York state assembly),1989,2009,(Congress),,,,,,,,,,,,
N000015,1949,1964,"Springfield, Hampden County, Mass.",1964,1968,"Springfield, Mass.",1968,1972,"Springfield, Mass.",1972,1976,"West Hartford, Conn.",1973,1978,"Springfield, Mass.",1978,1984,"Springfield, Mass.",1984,1988,"Springfield, Mass.",1989,present,(Congress),,,,,,,,,,,,,,,,,,
P000149,1934,1952,"Newark, Essex County, N.J.",1952,1957,"South Orange, N.J.",1970,1973,"(president, Young Men's Christian Association of the United States (YMCA))",1972,1978,"Essex County, N.J.",1982,1988,"Newark, N.J.",2003,2004,"Essex County, N.J.",1989,2012,(Congress),2012,,"Livingston, N.J.",2012,,"Bloomfield, N.J. (interment)",,,,,,,,,,,,,,,
R000409,1947,1961,"Coronado, San Diego County, Calif.",1961,1965,"Palos Verdes Estates, Calif.",1965,1967,"Los Angeles, Calif.",1967,1969,"Long Beach, Calif.",1969,1971,"Los Angeles, Calif.",1971,1981,(assistant press secretary to the Ronald Reagan presidential campaigns),1981,1988,(special assistant to President Ronald Reagan),1989,2019,(Congress),,,,,,,,,,,,,,,,,,
S000822,1941,1952,"Washington, D.C.",1952,1959,"Washington, D.C.",1959,1963,"Washington, D.C.",1963,1965,"Los Angeles, Calif.",1965,1967,(United States Air Force),1967,1989,(businessman),1989,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
T000038,1944,1960,"Halls, Lauderdale County, Tenn.",1960,1962,"Union City, Tenn.",1962,1966,"Knoxville, Tenn.",1966,1968,"Knoxville, Tenn.",1968,1972,(United States Navy),1974,2000,(Tennessee Army National Guard),1976,1986,(Tennessee state house of representatives),1989,2011,(Congress),,,,,,,,,,,,,,,,,,
W000099,1947,1962,"Syracuse, Onondaga County, N.Y.",1962,1966,"Syracuse, N.Y.",1966,1970,"St. Bonaventure, N.Y.",1970,1972,(United States Peace Corps),1972,1977,"Syracuse, N.Y.",1977,1988,"Syracuse, N.Y.",1989,2009,(Congress),,,,,,,,,,,,,,,,,,,,,
R000435,1952,1960,"Havana, Cuba",1960,1970,"Miami, Fla.",1970,1972,"Miami, Fla.",1972,1975,"Miami, Fla.",1982,1986,(Florida state house of representatives),1986,1989,(Florida state senate),1989,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
T000074,1953,1967,"New Orleans, Orleans Parish, La.",1967,1971,"New Orleans, La.",1971,1976,"New Orleans, La.",1976,1981,"Hattiesburg, Miss.",1981,1983,"Bay St. Louis, Miss.",1984,1989,(Mississippi state senate),1989,2011,(Congress),2012,Present,"Hancock County, Miss.",,,,,,,,,,,,,,,,,,
F000444,1962,1980,"Snowflake, Navajo County, Ariz.",1980,1986,"Provo, Utah",1986,1987,"Provo, Utah",2001,2013,(Congress),2013,2019,(Senate),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001236,1950,1966,"Shreveport, La.",1966,1969,"Fort Smith, Ark.",1969,1972,"Fayetteville, Ark.",1972,1977,(Southern College of Optometry),1977,2001,"Rogers, Ark.",2001,2011,(Congress),2011,2029,(Senate),,,,,,,,,,,,,,,,,,,,,
R000573,1961,1977,"Texarkana, Miller County, Ark.",1977,1983,"Hope, Ark.",1983,1987,"Little Rock, Ark.",1985,1989,"(staff, office of Lt. Governor of Arkansas)",1991,2000,(member of the Arkansas state senate),2001,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001034,1941,1955,"Walnut Grove, Solano County, Calif.",1955,1959,"San Jose, Calif.",1959,1968,"San Jose, Calif.",1965,1967,(United States Peace Corps),1968,1974,"San Jose, Calif.",1971,1981,"San Jose, Calif.",1981,1990,"San Jose, Calif.",1990,1996,"Santa Clara County, Calif.",1997,2000,(California state assembly),2001,2017,(Congress),,,,,,,,,,,,
S001150,1960,1974,"Framingham, Middlesex County, Mass.",1974,1978,"Danville, Calif.",1978,1982,"Stanford, Calif.",1982,1985,"Cambridge, Mass.",1987,1993,(Office of the United States Attorney for the Central District of California),1996,2001,(California state senate),2001,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001153,1957,1975,"Los Angeles, Los Angeles County, Calif.",1975,1979,"Pomona, Calif.",1979,1981,"Los Angeles, Calif.",1981,1985,"(White House Office of Hispanic Affairs; analyst, Office of Management and Budget)",1985,1992,"Rio Hondo, Calif.",1992,1994,(California state assembly),1994,2001,(California state senate),2001,2009,(Congress),2009,2013,(Secretary of Labor in the Cabinet of President Barack Obama),2014,present,"Los Angeles County, Calif.",,,,,,,,,,,,
W000794,1933,1951,"Los Angeles, Los Angeles County, Calif.",1951,1956,"Los Angeles, Calif.",1956,1967,"Los Angeles, Calif.",1967,1987,"Los Angeles, Calif.",1987,1998,"Claremont, Calif.",1969,1971,"Los Angeles, Calif.",1971,1973,"(Bureau of Industrial Education, California Department of Education)",1975,1978,"Los Angeles, Calif.",1978,1998,(California state senate),1999,2000,(United States Ambassador to the Federated States of Micronesia),2001,2011,(Congress),,,,,,,,,
I000056,1953,1970,"Cleveland, Cuyahoga County, Ohio",1970,1976,"Adrian, Mich.",1976,1980,(United States Army),1980,2001,(business owner),2001,2019,(Congress),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000598,1944,1961,"Cambridge, Middlesex County, Mass.",1961,1965,"Berkeley, Calif.",1965,1968,"Chapel Hill, N.C.",1983,1992,"San Diego, Calif.",1990,1994,"San Diego, Calif.",1994,2000,California,2001,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
S001152,1943,1961,"New York, N.Y.",1961,1965,"Haverford, Pa.",1965,1968,(United States Army),1969,1979,(Central Intelligence Agency),1977,1979,"Cambridge, Mass.",1979,1981,(staff for United States Senator John Chafee of Rhode Island),1981,1985,"(staff, Select Committee on Intelligence)",1990,2000,Connecticut,2001,2007,(Congress),,,,,,,,,,,,,,,
M001144,1959,1977,"Pinellas County, Fla.",1977,1984,"Gainesville, Fla.",1984,1998,"(real estate broker, location unspecified)",1998,2001,(Florida state house of representatives),2001,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001045,1944,1960,"Jacksonville, Duval County, Fla.",1960,1962,"Jacksonville, Fla.",1962,1966,"Athens, Ga.",1966,1969,"Gainesville, Fla.",1972,1978,(Florida state house of representatives),1986,1994,(Florida state senate),2001,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
K000361,1964,1978,"Johnson City, Washington County, Tenn.",1978,1982,"Orlando, Fla.",1982,1986,"Johnson City, Tenn.",1986,1992,"Nashville, Tenn.",2001,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
P000586,1974,1991,"Bartow, Polk County, Fla.",1991,1995,"Gainesville, Fla.",1996,2001,(Florida state house of representatives),2001,2011,(Congress),2011,present,"(Commissioner of Agriculture, Florida Department of Agriculture and Consumer Services)",,,,,,,,,,,,,,,,,,,,,,,,,,,
O000166,1942,1963,"Caldwell, Canyon County, Idaho",1963,1967,"Caldwell, Idaho",1968,1973,(Idaho Army National Guard),1972,1976,(Idaho state house of representatives),1987,2001,(Idaho state lieutenant governor),2001,2007,(Congress),2007,present,(Governor of Idaho),,,,,,,,,,,,,,,,,,,,,
K000360,1959,1977,"Champaign, Champaign County, Ill.",1977,1981,"Ithaca, N.Y.",1981,1982,"London, England",1982,1992,"Washington, D.C.",1984,1990,(staff member for United States Representative John Porter of Illinois),1992,1993,"(special assistant, United States Department of State)",1995,,(staff member for United States House of Representatives International Relations Committee),2001,2010,(Congress),2010,2017,(Senate),,,,,,,,,,,,,,,
J000285,1946,1964,"Urbana, Champaign County, Ill.",1964,1968,"West Point, N.Y.",1968,1972,"Champaign, Ill.",1971,1975,"Urbana, Ill.",1976,2000,(Illinois state house of representatives),2001,2013,(Congress),2013,2022,"Urbana, Ill.",,,,,,,,,,,,,,,,,,,,,
P000587,1959,1977,"Columbus, Bartholomew County, Ind.",1977,1981,"Hanover, Ind.",1981,1986,"Indianapolis, Ind.",2001,2013,(Congress),2013,2017,(Governor of Indiana),2017,2021,(Vice President of the United States),,,,,,,,,,,,,,,,,,,,,,,,
L000562,1955,1973,"Boston, Suffolk County, Mass.",1973,1988,"Boston, Mass.",1988,1991,"Chestnut Hill, Mass.",1991,1998,"Cambridge, Mass.",1995,1996,(Massachusetts state house of representatives),1997,2001,(Massachusetts state senate),2001,Present,(Congress),,,,,,,,,,,,,,,,,,,,,
R000572,1963,1977,"Livingston County, Mich.",1977,1981,"Howell, Mich.",1981,1985,"Adrian, Mich.",1985,1989,(United States Army),1989,1994,(Federal Bureau of Investigation),1995,2000,(Michigan state senate),2001,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
K000358,1957,1975,"Benson, Swift County, Minn.",1975,1979,"Collegeville, Minn.",1979,1983,"Ann Arbor, Mich.",2001,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M001143,1954,1970,"Minneapolis, Hennepin County, Minn.",1970,1972,"St. Paul, Minn.",1972,1980,"Inver Grove Heights, Minn.",1980,1987,"St. Paul, Minn.",1992,2001,(Minnesota state house of representatives),2001,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
A000358,1947,1967,"New York, N.Y.",1967,1971,"Worcester, Mass.",1971,1980,(United States Army),1980,1984,"St. Louis, Mo.",1988,2001,(Missouri state house of representatives),2001,2013,(Congress),2013,2021,"Wildwood, Mo.",,,,,,,,,,,,,,,,,,,,,
G000546,1963,1978,"Tarkio, Atchison County, Mo.",1978,1982,"Tarkio, Mo.",1982,1986,"Columbia, Mo.",1992,1994,(Missouri state house of representatives),1994,2000,(Missouri state senate),2001,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000571,1955,1971,"Billings, Yellowstone County, Mont.",1971,1973,"Billings, Mont.",1973,1974,"Billings, Mont.",1974,1977,"Pullman, Wash.",1979,1982,"(staff, United States Representative Ron Marlenee of Montana)",1984,1991,(Montana state house of representatives),1991,1996,(Montana lieutenant governor),2001,2013,(Congress),,,,,,,,,,,,,,,,,,
O000165,1937,1955,"Hastings, Adams County, Nebr.",1955,1959,"Hastings, Nebr.",1959,1963,"Lincoln, Nebr.",1963,1965,"Lincoln, Nebr.",1972,1997,"(head football coach, University of Nebraska)",2001,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000443,1970,1984,"Ridgewood, Bergen County, N.J.",1984,1988,"Morristown, N.J.",1988,1992,"Notre Dame, Ind.",1992,1994,"Washington, D.C.",2001,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
I000057,1958,1976,"Brooklyn, Kings County, N.Y.",1976,1978,"Garden City, N.Y.",1978,1979,"Syracuse, N.Y.",1979,1982,"Washington, D.C.",1980,1983,"(staff, United States Representative Richard Ottinger of New York)",1993,2001,"Huntington, N.Y.",2001,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
T000462,1962,1978,"Columbus, Franklin County, Ohio",1978,1981,"Columbus, Ohio",1981,1985,"Columbus, Ohio",1992,2001,(Ohio state house of representatives),2001,2018,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001155,1965,1983,"Tulsa, Tulsa County, Okla.",1984,1988,"Tulsa, Okla.",1988,1992,"Tahlequah, Okla.",1995,2002,(Oklahoma state house of representatives),2002,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
H001033,1962,1976,"Pittsburgh, Allegheny County, Pa.",1976,1980,"North Allegheny, Pa.",1980,1984,"Washington, Pa.",1984,1987,"Pittsburgh, Pa.",1991,2000,(Pennsylvania state senate),2001,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001154,1961,1975,"McKeesport, Allegheny County, Pa.",1975,1979,"Everett, Pa.",1979,1983,"Carlisle, Pa.",1983,1985,"Washington, D.C.",2001,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
G000280,1946,1961,"City of Richmond, Va.",1961,1965,"Rocky Mount, Va.",1965,1969,"Richmond, Va.",1969,1973,"Charlottesville, Va.",1973,1997,(Virginia state senate),1997,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000585,1962,1976,"York, York County, Pa.",1976,1980,"York, Pa.",1980,1984,"Shippensburg, Pa.",1987,1991,"Malibu, Calif.",1992,2000,(Pennsylvania state house of representatives),2001,2013,(Congress),2014,present,"York County, Pa. (Common Pleas Court)",,,,,,,,,,,,,,,,,,,,,
