id,bio
M000456,"A Senator from Rhode Island; born in Woonsocket, Providence County, R.I., November 28, 1903; attended parochial schools; graduated from La Salle Academy, Providence, R.I., in 1922, from Providence (R.I.) College in 1926, and from the law department of Boston University, Boston, Mass., in 1929; admitted to the bar the same year and commenced practice in Providence; city solicitor of Central Falls, R.I., 1930-1934; engaged in the real estate and insurance business and was also interested in banking; chairman of the Democratic National Committee 1947-1949; United States district attorney for Rhode Island from 1934 until his resignation in 1940, having been elected Governor; elected Governor of Rhode Island in 1940, 1942, and 1944 and served until his resignation in October 1945, having been appointed solicitor general of the United States; solicitor general until his resignation in October 1946 to become a candidate for United States Senator; elected as a Democrat in 1946 to the United States Senate for the term commencing January 3, 1947, and served until his resignation on August 23, 1949; chairman, Committee on the District of Columbia (Eighty-first Congress); Attorney General of the United States 1949-1952; resumed the practice of law in Washington, D.C., and Providence, R.I.; unsuccessful candidate for nomination as United States Senator in 1960; died in Narragansett, R.I., September 2, 1966; interment in St. Francis Cemetery, Pawtucket, R.I."
E000282,"A Representative from Illinois; born in Atlanta, Logan County, Ill., September 19, 1935; B.S., Millikin University, Decatur, Ill., 1957; J.D., John Marshall School of Law, Chicago, Ill., 1968; United States Army Reserve, 1957-1963, active duty, 1958; assistant state attorney for Livingston County, Ill., 1968-1973; member, Republican State Central Committee, 1986- 1990; member, Illinois state house of representatives, 1974-1991; delegate to the Republican national conventions,1980 and 1984; farmer; appointed chairman of the Biomass Research and Development Technical Advisory Committee, 2001- present; elected as a Republican to the One Hundred Second Congress, by special election, to fill the vacancy caused by the resignation of Edward R. Madigan; reelected to the One Hundred Third and to the three succeeding Congresses, (July 2, 1991-January 3, 2001); was not a candidate for reelection to the One Hundred Seventh Congress; is a resident of Pontiac, Ill."
T000217,"A Representative from Georgia; born in College Park, Fulton County, Ga., February 5, 1925; attended the public schools and Russell High School in East Point, Ga., graduated from Emory University in 1949 and from Woodrow Wilson College of Law in 1957; was admitted to the bar in 1958 and commenced the practice of law in East Point, Ga.; president of an insurance firm; served in the United States Army Medical Corps in 1943; served as navigator with the Air Rescue Service in the United States Army Air Corps, 1944-1946; during the Korean conflict, 1950-1953, served as pilot with the United States Air Force; elected to the Georgia general assembly as State senator from the thirty-fourth senatorial district in 1964; elected as a Republican to the Ninetieth and to the two succeeding Congresses (January 3, 1967-January 3, 1973); was not a candidate in 1972 for reelection to the United States House of Representatives but was an unsuccessful candidate for election to the United States Senate; resumed the practice of law in Atlanta; owns and operates a trucking company; member, Atlanta Regional Commission, 1985; died on September 13, 2022."
C001134,"a Representative from Colorado; born in Denver, Denver County, Colo., December 23, 1980; graduated from Northglenn High School, Northglenn, Colo., 1999; B.S., Regis University, Denver, Colo., 2003; M.D., University of Colorado, Aurora, Colo., 2009; pediatrician; union representative; campaign staff, presidential campaign of Barack H. Obama, 2008; member of the Colorado state house of representatives, 2019-2022; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present)."
F000458,"A Representative from Tennessee; born in Memphis, Shelby County, Tenn., February 7, 1973; graduated from Crockett County High School, Alamo, Tenn., 1990; farmer; business owner; elected as a Republican to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
A000139,"(Wife of James Browning Allen), a Senator from Alabama; born Maryon Pittman in Meridian, Lauderdale County, Miss., November 30, 1925; moved to Birmingham, Ala., 1926; educated in the public schools of Birmingham; attended the University of Alabama; journalist, editor, writer, and lecturer; appointed chairwoman of the Blair House Fine Arts Commission by President Gerald R. Ford 1974; appointed on June 8, 1978, as a Democrat to the United States Senate to fill the vacancy caused by the death of her husband, James B. Allen, and served from June 8, 1978, to November 7, 1978; unsuccessful candidate for renomination to the unexpired term ending January 3, 1981; columnist for The Washington Post 1978-1981; public relations and advertising director for C.G. Sloan &amp; Co., an antique and auction firm; owner, Maryon Allen Company (restoration/design), Birmingham; was a resident of Birmingham, Ala., until her death on July 23, 2018."
B001258,"A Representative from Kansas; born in St. Louis, St. Louis County, Mo., August 2, 1955; B.S., William Jewell College, Liberty, Mo., 1977; chemist; teacher; unsuccessful candidate for election to One Hundred and Ninth Congress in 2004; elected as a Democrat to the One Hundred Tenth Congress (January 3, 2007-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008."
P000460,"A Representative and a Senator from Michigan; born in Lapeer, Mich., October 30, 1916; attended the public schools; graduated from Eastern Michigan University, Ypsilanti, Mich., in 1938; administrator of Bureau of Social Aid, Cheboygan County, Mich., 1938-1942; in 1942 enlisted as a private in the United States Army with combat service in the European Theater of Operations; seriously wounded in France in 1945, resulting in the loss of both legs; discharged from the service as a major in 1946; engaged as vocational rehabilitation representative for the Retraining and Reemployment Administration with the United States Labor Department until his resignation in 1947; elected on August 26, 1947, as a Republican to the Eightieth Congress to fill the vacancy caused by the death of Frederick V. Bradley; reelected to the two succeeding Congresses and served from August 26, 1947, until his resignation on November 4, 1952; elected to the United States Senate in 1952 to fill the vacancy caused by the death of Arthur H. Vandenberg and served from November 5, 1952, to January 3, 1953; also elected in 1952 for the term commencing January 3, 1953, and served until January 3, 1959; unsuccessful candidate for reelection in 1958; engaged as an industrial consultant and international securities executive; member of the American Battle Monuments Commission; resided in Queenstown, Md., until his death at Walter Reed Army Hospital, Washington, D.C., November 23, 1979; interment in Arlington National Cemetery, Arlington, Va."
A000370,"a Representative from North Carolina; born in High Point, Guilford County, N.C., May 27, 1946; graduated from West Side High School, Newark, N.J., 1964; B.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1968; M.S., North Carolina Agricultural and Technical State University, Greensboro, N.C., 1972; Ph.D., Ohio State University, Columbus, Ohio, 1981; artist; faculty, Bennett College, Greensboro, N.C., 1972-2012; member of the Greensboro, N.C., school board, 1984-1986; member of the Greensboro, N.C., city council, 1987-1994; member of the North Carolina state house of representatives, 1994-2014; elected simultaneously as a Democrat to the One Hundred Thirteenth and One Hundred Fourteenth Congresses, by special election, to fill the vacancy caused by the resignation of United States Representative Melvin L. Watt, and reelected to the four succeeding Congresses (November 4, 2014-present)."
B001260,"a Representative from Florida; born in Detroit, Wayne County, Mich., May 8, 1951; B.B.A., Cleary University, Ann Arbor, Mich., 1975; M.B.A., University of Detroit, Detroit, Mich., 1986; Michigan Air National Guard, 1970-1976; businessman; campaign staff; elected as a Republican to the One Hundred Tenth and to the eight succeeding Congresses (January 3, 2007-present)."
B000468,"A Senator from New Mexico; born in El Paso, Tex., October 3, 1943; attended public schools of Silver City, N.Mex.; graduated, Harvard College 1965 and Stanford Law School 1968; served in the United States Army Reserve 1968-1974; admitted to the New Mexico bar 1968; assistant New Mexico attorney general 1969; counsel to State constitutional convention 1969; commenced private practice in 1970; elected New Mexico attorney general 1979-1982; elected as a Democrat to the United States Senate in 1982; reelected in 1988, 1994, 2000, and 2006, and served from January 3, 1983, to January 3, 2013; chairman, Senate Impeachment Trial Committee (1989-1991), Committee on Energy and Natural Resources (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth to One Hundred Twelfth Congresses); was not a candidate for reelection to the Senate in 2012."
M000688,"A Representative from Florida; born in Binghamton, Broome County, N.Y., February 4, 1944; attended Horace Mann School, Binghamton, N.Y., 1950; graduated, Miami Edison High School, Fla., 1961; attended the University of Florida, Gainesville, 1961; B.A., Florida Atlantic University, Boca Raton, 1966; teacher, Palm Beach, Fla., and Montgomery County, Md., 1966-1968; administrative assistant to Rep. Paul G. Rogers, 1968-1978; elected as a Democrat to the Ninety-sixth and to the four succeeding Congresses (January 3, 1979-January 3, 1989); was not a candidate for reelection in 1988 but was an unsuccessful candidate for nomination to the United States Senate; is a resident of West Palm Beach, Fla."
B000657,"A Representative from Virginia; born in Washington County, Va., August 1, 1946; graduated from Abingdon High School, Abingdon, Va., 1964; B.A., Roanoke College, Salem, Va., 1968; J.D., University of Virginia School of Law, Charlottesville, Va., 1971; lawyer, private practice; member of the Virginia state senate, 1974-1983; elected as a Democrat to the Ninety-eighth and to the thirteen succeeding Congresses (January 3, 1983-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
A000059,"Vice President of the United States; born in Baltimore, Md., November 9, 1918; educated in the public schools of Baltimore; attended the Johns Hopkins University; graduated from the University of Baltimore Law School 1947; served in the United States Army during the Second World War and the Korean conflict; practiced law in Baltimore; elected county executive of Baltimore County 1962; elected Governor of Maryland 1966; elected Vice President of the United States on the Republican ticket with President Richard M. Nixon on November 5, 1968; resigned as Governor of Maryland on January 7, 1969; inaugurated 39th Vice President of the United States on January 20, 1969; reelected Vice President, November 7, 1972; charged with accepting bribes and falsifying federal tax returns, pleaded <i>nolo contendere</i> to the latter charge in federal court, and resigned October 10, 1973; international trade executive; was a resident of Rancho Mirage, Calif., and Ocean City, Md.; died September 17, 1996, in Ocean City; cremated, ashes interred at Dulaney Valley Memorial Gardens, Timonium, Md."
L000468,"A Representative from South Dakota; born in Toronto, Deuel County, S.Dak., January 30, 1904; attended the public schools of Toronto, S.Dak., and St. Olaf College, Northfield, Minn.; graduated from the University of South Dakota at Vermillion in 1927; was admitted to the bar in 1927 and practiced law in Hayti, Hamlin County, S.Dak., 1927-1944, and in Watertown, Codington County, S.Dak., 1944-1949; State's attorney for Hamlin County, S.Dak., 1929-1932, 1937-1940; president of the State Board of Agriculture in 1939 and 1940; chairman of the South Dakota Republican Committee in 1947 and 1948; member of the State senate 1941-1944; elected as a Republican to the Eighty-first and to the three succeeding Congresses (January 3, 1949-January 3, 1957); unsuccessful candidate for reelection in 1956 to the Eighty-fifth Congress; resumed the practice of law; died in Silver Spring, Md., January 17, 1972; interment in Parklawn Cemetery, Rockville, Md."
S001225,"a Representative from Illinois; born in Rockford, Winnebago County, Ill., March 18, 1976; graduated from Boylan Central Catholic High School, Rockford, Ill., 1994; B.S., Northern Illinois University, DeKalb, Ill., 1999; meteorologist; elected as a Democrat to the One Hundred Eighteenth Congress (January 2023-present)."
G000320,"A Representative and a Senator from Tennessee; born in Granville, Jackson County, Tenn., December 26, 1907; attended the public schools; graduated from State Teachers' College, Murfreesboro, Tenn., in 1932, and from Nashville (Tenn.) Y.M.C.A. night law school in 1936; taught in the rural schools of Overton and Smith Counties, Tenn., 1926-1930; county superintendent of education of Smith County 1932-1936; admitted to the bar in 1936 and commenced practice in Carthage, Tenn.; Tennessee commissioner of labor 1936-1937; elected as a Democrat to the Seventy-sixth Congress in 1938; reelected to the two succeeding Congresses and served from January 3, 1939, until his resignation on December 4, 1944, to enter the United States Army; reelected to the Seventy-ninth and to the three succeeding Congresses (January 3, 1945-January 3, 1953); was not a candidate for reelection but was elected in 1952 to the United States Senate; reelected in 1958 and again in 1964, and served from January 3, 1953, to January 3, 1971; unsuccessful candidate for reelection in 1970; chairman, Special Committee on Attempts to Influence Senators (Eighty-fourth Congress); resumed the practice of law with Occidental Petroleum Co. and became vice president and member of the board of directors; taught law at Vanderbilt University 1970-1972; member of the board of petroleum and coal companies; was a resident of Carthage, Tenn. until his death on December 5, 1998; interment in Smith County Memorial Gardens in Carthage, Tenn."
H000729,"A Representative from Louisiana; born in Lecompte, Rapides Parish, La., November 28, 1943; graduated from Forest Hill High School, Forest Hill, La., 1961; attended the National Aeronautics School, Kansas City, Kans.; businessman; business owner; chairman of the board, Forest Hill Neighborhood School; elected as a Republican to the One Hundredth and to the two succeeding Congresses (January 3, 1987-January 3, 1993); unsuccessful candidate for reelection to the One Hundred Third Congress in 1992; unsuccessful candidate for Governor of Louisiana in 1991; unsuccessful candidate for election to the United States House of Representatives in 1994, 1996, 2002, and 2014; unsuccessful candidate for lieutenant governor of Louisiana in 2003; Louisiana state director, Office of Rural Development, United States Department of Agriculture, 2006-2009; member of the Louisiana public service commission, 2009-2016; died on October 16, 2016, in Forest Hill, La."
N000127,"A Representative from Minnesota; born in Brainerd, Crow Wing County, Minn., December 17, 1943; graduated from Brainerd High School, Brainerd, Minn.,, 1962; attended St. John's University, Collegeville, Minn., 1962; B.A., University of Minnesota, Minneapolis, Minn., 1966; postgraduate work in public administration and policy formation, University of Maryland, College Park, Md., 1966; postgraduate work in education, St. Cloud State College, St. Cloud, Minn.; pursued a career in business and education; teacher of social studies in Royalton, Minn., schools, 1968-1972; member of the Minnesota state house of representatives, 1969-1973; elected as a Democrat to the Ninety-fourth and to the two succeeding Congresses (January 3, 1975-January 3, 1981); was not a candidate for reelection to the Ninety-seventh Congress in 1980; president, United States Export Corporation, 1981-1986; president, Minnesota World Trade Center, St. Paul, Minn., 1987-1994; business executive and owner; elected as a Democrat to the One Hundred Thirteenth and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for nomination as lieutenant governor of Minnesota."
G000574,"a Representative from Arizona; born in Chicago, Cook County, Ill., November 20, 1979; A.B., Harvard University, Cambridge, Mass., 2004; United States Marine Corps, 2002-2006; public affairs consultant, 2007-2008; Delegate, Democratic National Convention, 2008; member of the Arizona state house of representatives, 2010-2014, assistant minority leader, 2012-2014; elected as a Democrat to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present)."
D000278,"A Representative from Maryland; born in Cabana, Cuba, February 20, 1903; attended the public schools of Maryland, the Army and Navy Preparatory School in Washington, D.C., the Tome School at Port Deposit, Md., LaVilla in Lausanne, Switzerland, and Loyola College, Baltimore, Md.; enlisted in the United States Marine Corps in 1923; commissioned a second lieutenant in 1925 and advanced through grades to brigadier general in 1948; served in Nicaragua, Cuba and China; prisoner of war from December 1941 to January 1945; retired from the service in 1948; engaged in farming near Glyndon, Md., in 1946; elected as a Republican to the Eighty-second and to the three succeeding Congresses (January 3, 1951-January 3, 1959); was not a candidate for renomination in 1958 but was an unsuccessful candidate for Governor; director of public safety for Baltimore County, December 1962 to 1966; was a resident of Ruxton, Md., until his death in Baltimore on August 5, 1988; interment in Arlington National Cemetery."
C001111,"A Representative from Florida; born in Altoona, Blair County, Pa., July 24, 1956; graduated from St. Petersburg High School, St. Petersburg, Fla., 1974; attended Wake Forest University, Winston-Salem, N.C.; B.A., Florida State University, Tallahassee, Fla., 1978; J.D., Cumberland School of Law, Birmingham, Ala., 1981; lawyer, private practice; unsuccessful candidate for election to the Florida state senate in 1986; staff, United States Senator Connie Mack of Florida, 1989; member of the Florida state senate, 1993-1999; Florida deputy secretary of business and professional regulation, 1999-2001; Florida state education commissioner, 2001-2003; Florida state attorney general, 2003-2007; Governor of Florida, 2007-2011; unsuccessful candidate for election to the United States Senate in 2010; unsuccessful candidate for election for Governor of Florida in 2014; elected as a Democrat to the One Hundred Fifteenth and to the two succeeding Congresses until his resignation on August 31, 2022 (January 3, 2017-August 31, 2022); unsuccessful candidate for Governor of Florida in 2022."
P000049,"A Representative from New Jersey; born in New Brunswick, Middlesex County, N.J., December 29, 1960; graduated, Alma Preparatory School, Zarephath, N.J.; attended Seton Hall University, South Orange, N.J.; insurance executive and partner, Pappas Insurance Agency; chairman, human services and education steering committee, National Association of Counties; member, national policy forum, Republican National Committee; president, New Jersey Association of Counties, 1994; chairman, New Jersey Judicial Unification Transition Committee; Somerset County freeholder, 1984-1986, serving as director, deputy director, and board of social services chairman; member, Franklin Township council, 1982-1987; mayor, Franklin Township, 1983-1984; elected as a Republican to the One Hundred Fifth Congress (January 3, 1997-January 3, 1999); unsuccessful candidate for reelection to the One Hundred Sixth Congress; regional administrator, United States Small Business Administration, 2001-2003; associate administrator of field operations, United States Small Business Administration, 2001-2009; is a resident of Branchburg, N.J."
L000496,"A Representative from Texas; born in Grapevine, Tarrant County, Tex., May 1, 1908; attended the public schools, the North Texas Teachers College at Denton, the Oklahoma Agricultural and Mechanical College at Stillwater, and the Texas University at Austin; studied law; was admitted to the bar in 1938 and commenced practice in Grapevine, Tex.; served as an enlisted man in the United States Army from 1943 to 1945 with overseas service in the European Theater of Operations; resumed the practice of law; elected as a Democrat to the Eightieth and to the three succeeding Congresses (January 3, 1947-January 3, 1955); unsuccessful candidate for renomination in 1954 to the Eighty-fourth Congress; resumed the practice of law in Texas; government relations executive with General Electric in New York City, 1958-1966; executive director of the Mid-Appalachia College Council, 1966-1986; was a resident of Bristol, Tenn., until his death there on May 26, 1989; interment in Grapevine Cemetery, Grapevine, Tex."
F000452,"A Resident Commissioner from Puerto Rico; born in San Juan, P.R., October 31, 1960; B.S.F.S., Georgetown University, Washington, D.C., 1982; J.D., University of Virginia, Charlottesville, Va., 1985; lawyer, private practice; executive director, Puerto Rico Tourism Company, 1993-1996; secretary, Puerto Rico Economic Development and Commerce, 1994-1996; elected as a New Progressive to the One Hundred Ninth Congress to a four-year term (January 3, 2005-January 3, 2009); caucused with the Republican Party; was not a candidate for reelection to the One Hundred Eleventh Congress in 2008, but was a successful candidate for Governor of Puerto Rico; Governor of Puerto Rico, 2009-2013."
C000189,"A Representative and a Senator from Colorado; born in Denver, Colo., July 30, 1901; attended the public schools; during the First World War served in the United States Army 1918-1919; graduated from Westminster Law School, Denver, Colo., in 1929; admitted to the bar the same year and commenced practice in Denver, Colo.; assistant United States district attorney 1933-1934; district attorney of Denver 1937-1941; regional attorney for the Office of Price Administration 1942-1943; served in the Second World War as a commissioned officer in the United States Army 1943-1945; resumed the practice of law; elected as a Democrat to the Eightieth and Eighty-first Congresses (January 3, 1947-January 3, 1951); was not a candidate for renomination in 1950 but was an unsuccessful candidate for election as a Democrat to the United States Senate in 1950 and again in 1954; special assistant to President Harry Truman 1951-1952; elected as a Democrat to the United States Senate in 1956 and served from January 3, 1957, to January 3, 1963; unsuccessful candidate for reelection in 1962; was a resident of Denver, Colo. until his death on August 31, 1983; interment at Ft. Logan National Cemetery, Denver, Colo."
D000605,"A Representative from Virginia; born in Elyria, Lorain County, Ohio, November 20, 1949; graduated from Elyria High School, Elyria, Ohio, 1967; realtor; business owner; member of the Virginia state house of delegates, 1996-2004; elected as a Republican to the One Hundred Ninth and to the succeeding Congress (January 3, 2005-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008."
S000119,"A Representative from California; born in the Bronx, New York City, January 5, 1945; attended public schools in New York City and Los Angeles; graduated from Hamilton High School, Los Angeles, Calif., 1962; B.A., University of California, Los Angeles, 1967; J.D., University of San Diego, San Diego, Calif., 1970; London School of Economics, post-graduate studies in international law, 1970-1971; deputy attorney general, California State attorney general's office, criminal division; attorney, San Diego Gas and Electric Co., 1972-1976; special assistant to Vice Presidents Nelson A. Rockefeller and Walter F. Mondale, 1976-1977; deputy secretary, California State Department of Business, Transportation and Housing, 1977-1980, secretary, 1980-1983; attorney in private practice, 1983-1993; California co-chair for the presidential campaign of Michael S. Dukakis in 1988; commissioner and vice chair, San Diego unified port district, 1990-1993; elected as a Democrat to the One Hundred Third Congress (January 3, 1993-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress."
A000376,"A Representative from Texas; born in Dallas, Dallas County, Tex., April 15, 1983; graduated from Hillcrest High School, Dallas, Tex., 2001; B.A., Baylor University, Waco, Tex., 2005; J.D., University of California, Berkeley, Calif., 2014; professional athlete; nonprofit executive; lawyer; staff, United States Department of Housing and Urban Development, 2016-2017; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present)."
H001047,"a Representative from Connecticut; born in Lima, Peru, July 5, 1966; graduated from Hopewell Valley Central High School, Pennington, N.J.; A.B., Harvard University, Cambridge, Mass., 1988; M. Phil., Oxford University, Oxford, England, 1990; banking executive; non-profit executive; member of the Greenwich, Conn., housing authority, 2003-2006; chairman, 2003-2006; member of the Greenwich, Conn., board of estimate and taxation, 2006-2007; elected as a Democrat to the One Hundred Eleventh and to the seven succeeding Congresses (January 3, 2009-present); chair, Select Committee on Economic Disparity and Fairness in Growth (One Hundred Seventeenth Congress)."
S001141,"A Senator from Alabama; born in Hybart, Ala., December 24, 1946; attended the public schools; graduated from Huntingdon College, Montgomery 1969; graduated from University of Alabama School of Law, Tuscaloosa 1973; admitted to the Alabama bar in 1973, and engaged in the practice of law in Russellville 1973-1975; served in the U.S. Army reserves 1975-1985, attaining the rank of captain; practiced law in Mobile 1977-1981; United States Attorney for the Southern District of Alabama 1981-1993; Alabama Attorney General 1994-1996; elected as a Republican to the United States Senate in 1996; reelected in 2002, 2008, and again in 2014, and served from January 3, 1997, until his resignation on February 8, 2017, to accept a Cabinet position; Attorney General in the Cabinet of President Donald Trump, 2017-2018."
S000772,"A Representative from Florida; born in Bayonne, Hudson County, N.J., April 29, 1910; attended the public schools; B.A., Lehigh University, Bethlehem, Pa., 1931; J.D., University of Pennsylvania Law School, Philadelphia, 1934; M.A., in public law and government, Columbia University, New York City, 1938; instructor in economics, Hunter College of the University of the City of New York; builder, real estate investor; banking profession; admitted to the New York bar in 1934 and commenced practice in New York City; served in the United States Coast Guard, 1942-1946; city commissioner-mayor, Pompano Beach, 1965-1969; sheriff, Broward County, 1968-1978; delegate, Florida State Democratic conventions, 1977-1978; member, Democratic National Finance Council, 1976-1978; elected as a Democrat to the Ninety-sixth Congress (January 3, 1979-January 3, 1981); unsuccessful candidate for renomination in 1980 to the Ninety-seventh Congress; resumed the practice of law; unsuccessful candidate for election to the Ninety-eighth Congress in 1982; was a resident of Pompano Beach, Fla., until his death on November 3, 1989."
D000051,"A Representative from Georgia; born in Hancock County, Ga., November 22, 1943; graduated from Sparta High School, Sparta, Ga.,1961; A.B., University of Georgia, Athens, Ga., 1965; J.D., University of Georgia, Athens, Ga., 1967; lawyer, private practice; assistant district attorney, Cobb County, Ga., 1968-1972; district attorney, Cobb County, Ga., 1973-1976; elected to the Georgia state house of representatives, 1980-1983; elected as a Democrat to the Ninety-eighth Congress by special election to fill the vacancy caused by the death of United States Representative Larry McDonald; reelected to the Ninety-ninth and to the four succeeding Congresses (November 8, 1983-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress; unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; delegate to the Democratic National Convention, 1996, 2000, and 2004; board of trustees, LaGrange College, LaGrange, Ga."
D000044,"A Representative from California; born in Long Beach, Los Angeles County, Calif., September 22, 1929; attended the Trinity Lutheran School, Los Angeles, 1943; graduated from Long Beach Poly High School, 1946; attended Santa Maria Junior College, 1947; B.A., Valparaiso University, Indiana, 1950; J.D., Hastings Law School, University of California, 1952; served in the United States Army, 1952-1954; admitted to the California bar in 1953 and commenced practice in Santa Barbara, 1955; deputy district attorney, 1955-1957; Fullerton assistant city attorney, 1959-1962; served in the California State assembly, 1963-1966 and 1977-1978; municipal and superior court judge pro tempore, 1966-1976; delegate to California State Republican conventions, 1972 and 1976-1978; elected as a Republican to the Ninety-sixth and to the six succeeding Congresses (January 3, 1979-January 3, 1993); one of the managers appointed by the House of Representatives in 1989 to conduct the impeachment proceedings against Walter L. Nixon, judge of the United States District Court for the District Court of Mississippi; was not a candidate for renomination to the One Hundred Third Congress in 1992 but was an unsuccessful candidate for nomination to the United States Senate; died on July 9, 2019, in Thousand Palms, Calif."
W000803,"A Senator from Virginia; born in St. Joseph, Mo., February 9, 1946; graduated high school in Bellevue, Neb.; attended University of Southern California 1963-1964; graduated United States Naval Academy 1968; J.D., Georgetown University Law School 1975; served in the United States Marines 1968-1972; author, screenwriter, and journalist; lawyer; Secretary of the Navy 1987-1988; elected as a Democrat to the United States Senate in 2006, and served from January 3, 2007, to January 3, 2013; was not a candidate for reelection to the Senate in 2012."
M000058,"A Representative from New Jersey; born in Columbus, Franklin County, Ohio, March 11, 1939; attended Budlong Elementary School, Los Angeles, Calif.; graduated, Ridgewood (N.J.) High School, 1956; B.A., Oberlin (Ohio) College, 1961; Ph.D., government, Harvard University, 1966; advisor on political and security affairs, United States Department of State, 1966-1969; member, United States Delegation to the United Nations General Assembly for five sessions while with the United States Department of State; director, urban development program for Jamaica, N.Y., 1969-1972; consultant, National Affairs Division, Ford Foundation, 1972-1974; elected as a Democrat to the Ninety-fourth, Ninety-fifth and Ninety-sixth Congresses (January 3, 1975-January 3, 1981); unsuccessful candidate for reelection in 1980 to the Ninety-seventh Congress; industrial and labor consultant, 1981; unsuccessful candidate for nomination to the United States Senate in 1982; fellow, Institute of Politics, John F. Kennedy School of Government, Harvard University, 1983; vice president for policy, World Resources Institute, 1984-1987; chief executive officer, North American Securities Administrators Association, 1987-1989; president, EnterpriseWorks Worldwide, 1990-2002; is a resident of Ringoes, N.J."
P000405,"A Resident Commissioner from Puerto Rico; born in Bayam&oacute;n, P.R., October 30, 1920; attended elementary and high schools in Isabela, P.R.; University of Puerto Rico, B.A., 1941, and LL.B., 1943; was admitted to the bar in 1943 and practiced law in Isabela and San Juan; legal adviser to the Tax Court of Puerto Rico, 1943-1944; member of the American Bar and Puerto Rico Bar Associations; one of the founders of the Institute for Democratic Studies in San Jos&eacute;, Costa Rica; served in the House of Representatives, Commonwealth of Puerto Rico, 1949-1964; member of the Constitutional Convention of Puerto Rico in 1951-1952; appointed speaker of the house, 1963-1964; elected as a Popular Democrat to the Eighty-Ninth Congress to a four-year term (January 4, 1965-January 3, 1969); unsuccessful candidate for reelection in 1968; resumed the practice of law; was a resident of San Juan, P.R., until his death there on January 18, 1988; interment in Municipal Cemetery, Isabela, P.R."
B000229,"A Representative from Virginia; born in Perquimans County, N.C., August 7, 1928; attended public schools of Virginia; graduated, Newport News High School, Newport News, Va., 1945; B.A., College of William and Mary, Williamsburg, Va., 1949; LL.B., Georgetown University Law Center, Washington, D.C., 1956; served, United States Air Force, 1951-1953; teacher; admitted to the Virginia bar, 1956; law clerk, United States Circuit Court of Appeals, District of Columbia Circuit, 1956-1957; partner, private law practice; member, Virginia senate, 1968-1983; delegate, Virginia State Republican conventions, 1976-1982; elected as a Republican to the Ninety-eighth and to the eight succeeding Congresses and served from January 3, 1983, until his death in Leesburg, Va., on September 11, 2000; interment in Peninsula Memorial Park Cemetery, Newport News, Va."
Z000003,"A Representative from New York; born in New York City, March 16, 1906; attended public schools; graduated from Columbia University in 1926 and from Columbia Law School in 1928; was admitted to the bar in 1929 and commenced the practice of law in New York City; lecturer, Practicing Law Institute and Law Science Institute; former assistant United States attorney for the southern district of New York; elected as a Democrat to the Eighty-fourth and to the three succeeding Congresses (January 3, 1955-January 3, 1963); unsuccessful candidate for renomination in 1962 to the Eighty-eighth Congress; resumed the practice of law; died in New York City, February 23, 1979; interment at Sharon Gardens, Valhalla, N.Y."
M001216,"a Representative from Florida; born in Winter Haven, Polk County, Fla., July 13, 1980; A.A., Florida State College, Jacksonville, Fla., 2005; B.S., American Military University, Charles Town, W. Va., 2010; United States Army; defense contractor; business owner; security advisor; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023&ndash;present)."
D000217,"A Representative from Texas; born in Laredo, Webb County, Tex., April 8, 1947; graduated from Calallan High School, Corpus Christi, Tex., 1965; attended Baylor University, Waco, Tex., 1967; B.S., University of Houston, Houston, Tex., 1970; business owner; member of the Texas state house of representatives, 1979-1984; elected as a Republican to the Ninety-ninth and to the ten succeeding Congresses until his resignation on June 9, 2006 (January 3, 1985-June 9, 2006); majority whip (One Hundred Fourth Congress to One Hundred Seventh Congress); majority leader (One Hundred Eighth and One Hundred Ninth Congress)."
