id,bio,api_out
J000307,"a Representative from Michigan; born in Southfield, Oakland County, Mich., June 8, 1981; graduated from Brother Rice High School, Bloomfield Township, Mich., 1999; B.S., United States Military Academy, West Point, N.Y., 2004; M.P.A., Pennsylvania State University, State College, Pa., 2014; M.B.A., University of Michigan, Ann Arbor, Mich., 2015; United States Army, 2004-2012; business executive; unsuccessful candidate for election to the United States Senate in 2018; unsuccessful candidate for election to the United States Senate in 2020; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1981-1995 | Southfield, Oakland County, Mich.
1995-1999 | Bloomfield Township, Mich.
1999-2004 | West Point, N.Y.
2004-2012 | (United States Army)
2012-2014 | State College, Pa.
2014-2015 | Ann Arbor, Mich.
2023-present | (Congress)"
B001149,"A Representative from Indiana; born in Indianapolis, Marion County, Ind., June 21, 1938; graduated from Shortridge High School, Indianapolis, Ind., 1957; attended Indiana University, Indianapolis, Ind., 1958; Cincinnati Bible College, Cincinnati, Ohio, 1959-1960; United States Army and United States Army reserve, 1957-1962; businessman; member of the Indiana state house of representatives, 1967-1968 and 1977-1980; member of the Indiana state senate, 1969-1970 and 1981-1982; unsuccessful candidate for the United States Congress in 1970; elected as a Republican to the Ninety-eighth and to the fourteen succeeding Congresses (January 3, 1983-January 3, 2013); chair, Committee on Government Reform and Oversight (One Hundred Fifth Congress); chair, Committee on Government Reform (One Hundred Sixth and One Hundred Seventh Congresses); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1938-1957 | Indianapolis, Marion County, Ind.
1957-1958 | Indianapolis, Ind.
1958-1959 | Cincinnati, Ohio
1957-1962 | (United States Army and United States Army reserve)
1967-1968 | (Indiana state house of representatives)
1969-1970 | (Indiana state senate)
1977-1980 | (Indiana state house of representatives)
1981-1982 | (Indiana state senate)
1983-2013 | (Congress)"
H001076,"A Senator from New Hampshire; born in Boston, Mass., February 27, 1958; B.A., Brown University, Providence, R.I.., 1980; J.D., Northeastern University School of Law, Boston, Mass., 1985; attorney; member of the New Hampshire Advisory Committee to the Adequacy in Education and Finance Commission; member of the New Hampshire state senate 2004-2010, serving as majority leader 2008-2010; governor of New Hampshire 2013-2016; elected as a Democrat to the United States Senate in 2016; reelected in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1958-1976 | Boston, Mass.
1976-1980 | Providence, R.I.
1980-1985 | Boston, Mass.
1985-2004 | (attorney in New Hampshire)
2004-2010 | (New Hampshire state senate)
2013-2016 | (Governor of New Hampshire)
2016-2029 | (United States Senate)"
A000366,"A Representative from Florida; born in Wyandotte, Wayne County, Michigan, on December 14, 1956; attended high school and earned a G.E.D.; B.A., Columbia College, Orlando, Fla., 2000; United States Air Force, 1974-1975; Orange County, Fla., sheriff's office, 1985-2002; member of the Florida state house of representatives, 2002-2010; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1956-1974 | Wyandotte, Wayne County, Michigan
1974-1975 | (United States Air Force)
1975-1985 | (Location not specified)
1985-2002 | Orange County, Fla.
2002-2010 | (Florida state house of representatives)
2011-2013 | (Congress)"
W000273,"A Representative from Illinois; born in Streator, La Salle County, Ill., July 7, 1957; graduated from Dwight High School, Ill., 1975; attended Joliet Junior College, Romeoville, Ill., 1976; B.S., University of Illinois, 1979; aide to United States Representative Tom Corcoran of Illinois, 1980-1981; assistant to the director, Illinois state department of agriculture; aide to United States Secretary of Agriculture, John R. Block, 1981-1985; member of the Illinois state house of representatives, 1988-1994; founder and past president, Grundy County Young Republicans; elected as a Republican to the One Hundred Fourth and to the six succeeding Congresses (January 3, 1995-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1957-1971 | Streator, La Salle County, Ill.
1971-1975 | Dwight, Ill.
1975-1976 | Romeoville, Ill.
1976-1979 | University of Illinois
1980-1981 | (aide to United States Representative Tom Corcoran of Illinois)
1981-1985 | (aide to United States Secretary of Agriculture, John R. Block)
1988-1994 | (member of the Illinois state house of representatives)
1995-2009 | (Congress)"
K000008,"A Representative from Pennsylvania; born in Nanticoke, Luzerne County, Pa., April 2, 1937; United States Capitol Page School, Washington, D.C., 1954; attended Wyoming Seminary, Kingston, Pa.; Temple University, Philadelphia, Pa., 1957-1961; Dickinson School of Law, Carlisle, Pa., 1962-1965; United States Army Reserves, 1960-1961; lawyer, private practice; administrative law judge for workmen's compensation, 1971-1980; elected as a Democrat to the Ninety-ninth and to the twelve succeeding Congresses (January 3, 1985-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1937-1954 | Nanticoke, Luzerne County, Pa.
1954-1957 | Washington, D.C.
1957-1961 | Philadelphia, Pa.
1962-1965 | Carlisle, Pa.
1971-1980 | (administrative law judge for workmen's compensation)
1985-2011 | (Congress)"
S000937,"a Representative from Texas; born in Bloomfield Hills, Mich., November 14, 1956; graduated from Dondero High School, Royal Oak, Mich., 1975; B.S., University of Houston, Houston, Tex., 1990; accountant; elected as a Republican to the One Hundred Fourth Congress (January 3, 1995-January 3, 1997); unsuccessful candidate for reelection the One Hundred Fifth Congress in 1996; elected as a Republican to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); was not a candidate for reelection to the One Hundred Fourteenth Congress in 2014, but was an unsuccessful candidate for nomination to the United States Senate; convicted on April 12, 2018, of obtaining funds under false pretenses, money laundering, fraud, conspiracy, making false and excessive contributions, and filing false income tax return; sentence commuted by President Donald J. Trump on December 22, 2020.","Time Period | Location
--- | ---
1956-1971 | Bloomfield Hills, Mich.
1971-1975 | Royal Oak, Mich.
1975-1990 | Houston, Tex.
1995-1997 | (Congress)
2013-2015 | (Congress)"
F000449,"A Representative from Nebraska; born in Baton Rouge, East Baton Rouge Parish, La., December 27, 1960; B.A., Louisiana State University, Baton Rouge, La., 1982; M.P.P., Georgetown University, Washington, D.C., 1986; M.Th., Franciscan University, Steubenville, Ohio, 1996; member of the Lincoln, Nebr., city council, 1997-2001; publishing executive; elected as a Republican to the One Hundred Ninth and to the eight succeeding Congresses until his resignation on March 31, 2022 (January 3, 2005-March 31, 2022).","Time Period | Location
--- | ---
1960-1978 | Baton Rouge, East Baton Rouge Parish, La.
1978-1982 | Baton Rouge, La.
1982-1986 | Washington, D.C.
1986-1996 | Steubenville, Ohio
1997-2001 | Lincoln, Nebr.
2005-2022 | (Congress)"
M001204,"a Representative from Pennsylvania; born in Flushing, Queens County, N.Y., February 10, 1964; graduated from Babylon High School, Babylon, N.Y. 1982; attended New York Maritime University (now SUNY Maritime College), Bronx, N.Y., 1982-1983; B.A., Cornell University, Ithaca, N.Y., 1986; entrepreneur; business executive; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008; Pennsylvania state secretary of revenue, 2011-2015; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1964-1980 | Flushing, Queens County, N.Y.
1980-1982 | Babylon, N.Y.
1982-1983 | Bronx, N.Y.
1983-1986 | Ithaca, N.Y.
2011-2015 | (Pennsylvania state secretary of revenue)
2019-present | (Congress)"
H001056,"A Representative from Washington; born in Glendale, Los Angeles County, Calif., November 3, 1978; graduated from Prairie High School, Brush Prairie, Wash.; attended Seattle Pacific University, Seattle, Wash., 1996-1998; A.A., Bellevue Community College, Bellevue, Wash., 2003; B.A., University of Washington, Seattle, Wash., 2004; staff, United States Representative Cathy McMorris Rodgers of Washington, 2005-2007; member of the Washington state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1978-1992 | Glendale, Los Angeles County, Calif.
1992-1996 | Brush Prairie, Wash.
1996-1998 | Seattle, Wash.
1998-2003 | Bellevue, Wash.
2003-2004 | Seattle, Wash.
2005-2007 | (staff, United States Representative Cathy McMorris Rodgers of Washington)
2007-2010 | (Washington state house of representatives)
2011-2023 | (Congress)"
W000207,"A Representative from North Carolina; born in Steele Creek, Mecklenburg County, N.C., August 26, 1945; York Road High School, Charlotte, N.C., 1963; B.S., University of North Carolina, Chapel Hill, N.C., 1967; J.D., Yale University School of Law, New Haven, Conn., 1970; lawyer, private practice; member of the North Carolina state senate, 1985-1987; elected as a Democrat to the One Hundred Third and to the ten succeeding Congresses until his resignation on January 6, 2014 (January 3, 1993-January 6, 2014); Director, Federal Housing Finance Agency, 2014-2019.","Time Period | Location
--- | ---
1945-1959 | Steele Creek, Mecklenburg County, N.C.
1959-1963 | Charlotte, N.C.
1963-1967 | Chapel Hill, N.C.
1967-1970 | New Haven, Conn.
1985-1987 | (member of the North Carolina state senate)
1993-2014 | (Congress)
2014-2019 | (Director, Federal Housing Finance Agency)"
S001210,"A Representative from Florida; born in Tampa, Hillsborough County, Fla., July 16, 1966; graduated from Brandon High School, Brandon, Fla., 1984; B.A., University of South Florida, Tampa, Fla., 1994; J.D., Florida State University, Tallahassee, Fla., 1998; lawyer, private practice; member of the Florida state house of representatives, 2012-2018; elected as a Republican to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for renomination to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1966-1980 | Tampa, Hillsborough County, Fla.
1980-1984 | Brandon, Fla.
1984-1994 | Tampa, Fla.
1994-1998 | Tallahassee, Fla.
2012-2018 | (Florida state house of representatives)
2019-2021 | (Congress)"
T000488,"a Representative from Michigan; born in Chikodi, Karnataka, India, February 22, 1955; graduated from Chintamanrao High School, Belgaum, India, 1969; B.S., Karnatak University, Dharwad, India, 1973; M.S., University of Bombay (now University of Mumbai), Bombay, India, 1977; Ph.D., University of Akron, Akron, Ohio, 1982; postdoctoral research, University of Michigan, Ann Arbor, Mich., 1982-1984; M.B.A., Fontbonne University, St. Louis, Mo., 1987; chemist; business owner; unsuccessful candidate for nomination for Governor of Michigan in 2018; member of the Michigan state house of representatives, 2021-2023; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1955-1969 | Chikodi, Karnataka, India
1969-1973 | Dharwad, India
1973-1977 | Bombay, India
1977-1982 | Akron, Ohio
1982-1984 | Ann Arbor, Mich.
1984-1987 | St. Louis, Mo.
2018 | (Candidate for Governor of Michigan)
2021-2023 | (Michigan state house of representatives)
2023-present | (Congress)"
L000579,"a Representative from California; born in New York, New York County, N.Y., March 8, 1941; B.A., Hobart College, Geneva, N.Y., 1962; M.A., Ohio State University, Columbus, Ohio, 1965; Ph.D., Ohio State University, Columbus, Ohio, 1967; professor, California State University, Long Beach, Calif., 1969-1998; psychologist; member of the Long Beach, Calif., city council, 1992-1998; member of the California state assembly, 1998-2004; member of the California state senate, 2004-2012; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1941-1959 | New York, New York County, N.Y.
1959-1962 | Geneva, N.Y.
1962-1967 | Columbus, Ohio
1969-1998 | Long Beach, Calif.
1992-1998 | (Long Beach, Calif., city council)
1998-2004 | (California state assembly)
2004-2012 | (California state senate)
2013-2023 | (Congress)"
J000126,"A Representative from Texas; born in Waco, McLennan County, Tex., December 3, 1935; graduated from A.J. Moore High School, Waco, Tex., 1952; nursing certificate, St. Mary&rsquo;s College at the University of Notre Dame, Notre Dame, Ind., 1955; B.S., Texas Christian University, Fort Worth, Tex., 1967; M.P.A., Southern Methodist University, Dallas, Tex., 1976; chief psychiatric nurse and psychotherapist, Veterans Administration hospital, Dallas, Tex.; member of the Texas state house of representatives, 1972-1977; administrator, United States Department of Health, Education and Welfare, 1977-1981; business owner; member of the Texas state senate, 1986-1992; elected as a Democrat to the One Hundred Third and to the fourteen succeeding Congresses (January 3, 1993-January 3, 2023); chair, Committee on Science, Space, and Technology (One Hundred Sixteenth and One Hundred Seventeenth Congresses); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1935-1952 | Waco, McLennan County, Tex.
1952-1955 | Notre Dame, Ind.
1955-1967 | Fort Worth, Tex.
1967-1976 | Dallas, Tex.
1972-1977 | (Texas state house of representatives)
1977-1981 | (United States Department of Health, Education and Welfare)
1986-1992 | (Texas state senate)
1993-2023 | (Congress)"
D000609,"A Representative from Ohio; born in Cincinnati, Hamilton County, Ohio, June 24, 1966; graduated from Elder High School, Cincinnati, Ohio, 1984; B.A., Miami University, Oxford, Ohio, 1988; M.P.A., Indiana University, Bloomington, Ind., 1995; community outreach program director; United States Peace Corps, 1988-1990; member, Ohio state house of representatives, 2001-2008, minority whip, 2005-2007; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2010); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; country director, Mbabane, Swaziland, United States Peace Corps, 2011 to present.","Time Period | Location
--- | ---
1966-1980 | Cincinnati, Hamilton County, Ohio
1980-1984 | Cincinnati, Ohio
1984-1988 | Oxford, Ohio
1988-1990 | (United States Peace Corps)
1990-1995 | Bloomington, Ind.
2001-2008 | (Ohio state house of representatives)
2009-2010 | (Congress)
2011-Present | Mbabane, Swaziland"
D000432,"A Representative and a Senator from North Dakota; born in Dickinson, Stark County, N. Dak., May 14, 1942; attended the public schools; B.S., University of North Dakota, Grand Forks 1964; M.B.A., University of Denver 1966; tax commissioner, State of North Dakota 1969-1980; delegate, North Dakota State Democratic conventions 1969-1981; elected as a Democrat to the Ninety-seventh Congress in 1980 and to the five succeeding congresses; elected as a Democrat to the United States Senate in 1992 to the term beginning January 1993; appointed by the Governor to begin serving on December 14, 1992, to fill the vacancy left by Senator Kent Conrad, who assumed the seat left vacant by the death of Quentin Northrop Burdick, and took the oath of office on December 15, 1992; reelected in 1998 and again in 2004, and served from December 14, 1992, to January 3, 2011; chair, Democratic Policy Committee (One Hundred Sixth through One Hundred Eleventh Congresses), Committee on Indian Affairs (One Hundred Tenth and One Hundred Eleventh Congresses); was not a candidate for reelection to the Senate in 2010.","Time Period | Location
--- | ---
1942-1960 | Dickinson, Stark County, N. Dak.
1960-1964 | Grand Forks, N. Dak.
1964-1966 | Denver, Colo.
1969-1980 | (tax commissioner, State of North Dakota)
1980-1992 | (Congress)
1992-2011 | (Senate)"
D000626,"A Representative from Ohio; born in Ohio, March 1, 1970; graduated from Sidney High School, Sidney, Ohio, 1989; B.A., United States Military Academy, West Point, N.Y., 1995; M.B.A., University of Notre Dame, Notre Dame, Ind.; United States Army; business owner; Concord Township, Ohio, trustee; elected as a Republican to the One Hundred Fourteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative John Andrew Boehner, and reelected to the four succeeding Congresses (June 7, 2016-present).","Time Period | Location
--- | ---
1970-1985 | Ohio
1985-1989 | Sidney, Ohio
1989-1995 | West Point, N.Y.
1995-1997 | Notre Dame, Ind.
1997-2016 | (United States Army; business owner; Concord Township, Ohio, trustee)
2016-present | (Congress)"
C000994,"a Representative from California; born in Los Angeles, Los Angeles County, Calif., December 8, 1941; B.A., University of Missouri, Columbia, Mo., 1964; M.A., University of Missouri, Columbia, Mo., 1965; M.B.A., National University, San Diego, Calif., 1985; United States Navy, 1966-1987; teacher; lecturer; businessman; elected as a Republican to the One Hundred Second and to the seven succeeding Congresses until his resignation on December 1, 2005 (January 3, 1991-December 1, 2005); convicted on March 3, 2006, of tax evasion and conspiracy; conditional pardon granted by President Donald J. Trump on January 13, 2021.","Time Period | Location
--- | ---
1941-1959 | Los Angeles, Los Angeles County, Calif.
1959-1964 | Columbia, Mo.
1964-1965 | Columbia, Mo.
1965-1985 | (United States Navy)
1985-1987 | San Diego, Calif.
1991-2005 | (Congress)"
R000615,"A Senator from Utah; born in Detroit, Mich., March 12, 1947; B.A., English, Brigham Young University, 1971; J.D., Harvard Law School, 1975; M.B.A., Harvard Business School, 1975; investment company founder and chief executive officer; consulting firm chief executive officer; president and chief executive officer of the Salt Lake Organizing Committee for the Olympic Winter Games of 2002; governor of Massachusetts 2003-2007; was an unsuccessful candidate for the Republican presidential nomination in 2008; was an unsuccessful Republican nominee for President of the United States in 2012; elected as a Republican to the United States Senate in 2018 for the term ending January 3, 2025.","Time Period | Location
--- | ---
1947-1965 | Detroit, Mich.
1965-1971 | Brigham Young University
1971-1975 | Harvard Law School, Harvard Business School
1975-2002 | (investment company founder and chief executive officer; consulting firm chief executive officer)
2002-2003 | Salt Lake City, Utah
2003-2007 | Massachusetts
2008-2012 | (Republican presidential nominee)
2018-2025 | (United States Senate)"
M001178,"A Representative from New York; born in Columbia, Boone County, Mo., January 26, 1970; graduated from David H. Hickman High School, Columbia, Mo., 1988; A.B., Harvard University, Cambridge, Mass., 1992; businessman; professional advocate; elected as a Democrat to the One Hundred Eleventh Congress, by special election to fill the vacancy caused by the resignation of United States Representative Kirsten Gillibrand (March 31, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1970-1984 | Columbia, Boone County, Mo.
1984-1988 | Columbia, Mo.
1988-1992 | Cambridge, Mass.
2009-2011 | (Congress)"
D000620,"A Representative from Maryland; born in Wood-Ridge, Bergen County, N.J., April 16, 1963; B.S., Columbia University, New York, N.Y., 1985; J.D., Georgetown University, Washington, D.C., 1988; lawyer, private practice; business owner; elected as a Democrat to the One Hundred Thirteenth and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1963-1981 | Wood-Ridge, Bergen County, N.J.
1981-1985 | New York, N.Y.
1985-1988 | Washington, D.C.
2013-2019 | (Congress)"
C001087,"a Representative from Arkansas; born at Homestead Air Force Base, Miami-Dade County, Florida, January 22, 1966; graduated from Alvirne High School in Hudson, N.H.; United States Army, 1985-1989; B.S., Arkansas State University, Jonesboro, Ark., 1996; journalist; business owner; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1966-1981 | Miami-Dade County, Florida
1981-1985 | Hudson, N.H.
1985-1989 | (United States Army)
1989-1996 | Jonesboro, Ark.
1996-2011 | (journalist; business owner)
2011-present | (Congress)"
A000361,"A Representative from Louisiana; born in Quitman, Jackson Parish, La., December 5, 1946; graduated from Jonesboro-Hodge High School, Jonesboro, La., 1964; graduated, University of Louisiana-Monroe, Monroe, La.; United States Air Force reserve, 1965-1971; insurance agent; businessman; member of the Louisiana state house of representatives, 1987-2002; elected as a Democrat to the One Hundred Eighth Congress; changed party affiliation from a Democrat to a Republican on August 9, 2004, elected as a Republican to the One Hundred Ninth and to the four succeeding Congresses until his resignation on September 27, 2013 (January 3, 2003- September 27, 2013).","Time Period | Location
--- | ---
1946-1960 | Quitman, Jackson Parish, La.
1960-1964 | Jonesboro, La.
1964-1968 | Monroe, La.
1965-1971 | (United States Air Force reserve)
1987-2002 | (Louisiana state house of representatives)
2003-2013 | (Congress)"
V000135,"a Representative from Wisconsin; born in Minnesota, September 15, 1969; B.S., Excelsior University, Albany, NY; United States Navy, 1988-2014; actor; business owner; unsuccessful candidate for election to the One Hundred Seventeenth Congress in 2020; elected as a Republican to the One Hundred Eighteenth Congress (January 2023-present).","Time Period | Location
--- | ---
1969-1987 | Minnesota
1987-1991 | Albany, NY
1991-2014 | (United States Navy)
2014-2023 | Wisconsin
2023-present | (Congress)"
F000444,"A Senator and a Representative from Arizona; born in Snowflake, Navajo County, Ariz., December 31, 1962; graduated from Brigham Young University, Provo, Utah, 1986; M.A. Brigham Young University, Provo, Utah, 1987; elected as a Republican to the One Hundred Seventh and to the five succeeding Congresses (January 3, 2001-January 3, 2013); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2012, and served from January 3, 2013, to January 3, 2019; was not a candidate for reelection to the Senate in 2018.","Time Period | Location
--- | ---
1962-1980 | Snowflake, Navajo County, Ariz.
1980-1986 | Provo, Utah
1986-1987 | Provo, Utah
2001-2013 | (Congress)
2013-2019 | (Senate)"
M001185,"a Representative from New York; born in Sherbrooke, Quebec, Canada, July 30, 1966; graduated from Hanover High School, Hanover, N.H., 1984; attended Georgetown University, Washington, D.C., 1986; B.A., University of Virginia, Charlottesville, Va., 1988; J.D., University of Virginia, Charlottesville, Va., 1992; campaign aide; lawyer, private practice; businessman; staff secretary to President William J. Clinton, 1997-2000; unsuccessful candidate for nomination for New York attorney general in 2006 and 2018; first deputy secretary to New York Governor Eliot Spitzer, 2007-2008; elected as a Democrat to the One Hundred Thirteenth and to the four succeeding Congresses (January 3, 2013-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1966-1980 | Sherbrooke, Quebec, Canada
1980-1984 | Hanover, N.H.
1984-1986 | Washington, D.C.
1986-1988 | Charlottesville, Va.
1988-1992 | Charlottesville, Va.
1997-2000 | (staff secretary to President William J. Clinton)
2007-2008 | (first deputy secretary to New York Governor Eliot Spitzer)
2013-2023 | (Congress)"
C000754,"A Representative from Tennessee; born in Nashville, Davidson County, Tenn., June 19, 1954; graduated from Groton School, Groton, Mass., 1972; B.A., University of North Carolina (Morehead Scholar), Chapel Hill, N.C., 1975; M.A., Oxford University (Rhodes Scholar), Oxford, England, 1977; J.D., Harvard University Law School, Cambridge, Mass., 1980; lawyer, private practice; adjunct professor, Vanderbilt University, Nashville, Tenn.; elected as a Democrat to the Ninety-eighth and to the five succeeding Congresses (January 3, 1983-January 3, 1995); was not a candidate for reelection to the One Hundred Fourth Congress in 1994, but was an unsuccessful candidate for election to the United States Senate; investment banker; elected as a Democrat to the One Hundred Eighth and to the nine succeeding Congresses (January 3, 2003-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1954-1970 | Nashville, Davidson County, Tenn.
1970-1972 | Groton, Mass.
1972-1975 | Chapel Hill, N.C.
1975-1977 | Oxford, England
1977-1980 | Cambridge, Mass.
1980-1983 | Nashville, Tenn. (as a lawyer and adjunct professor)
1983-1995 | (Congress)
1995-2003 | (Investment banker, location not specified)
2003-2023 | (Congress)"
L000557,"a Representative from Connecticut; born in Hartford, Hartford County, Conn., July 22, 1948; graduated East Hartford High School, Hartford, Conn., 1967; B.A., Central Connecticut University, New Britain, Conn., 1971; member of the East Hartford, Conn., board of education, 1977-1979; member of the East Hartford, Conn., town council, 1979-1983; senior fellow at the Yale Bush Center for Child Development and Social Policy, New Haven, Conn.; teacher; businessman; member of the Connecticut state senate, 1986-1998, president pro tempore, 1990-1998; elected as a Democrat to the One Hundred Sixth and to the twelve succeeding Congresses (January 3, 1999-present); chair, House Democratic Caucus (One Hundred Eleventh and One Hundred Twelfth Congresses).","Time Period | Location
--- | ---
1948-1963 | Hartford, Hartford County, Conn.
1963-1967 | Hartford, Conn.
1967-1971 | New Britain, Conn.
1977-1979 | East Hartford, Conn.
1979-1983 | East Hartford, Conn.
1983-1986 | New Haven, Conn.
1986-1998 | (Connecticut state senate)
1999-present | (Congress)"
F000459,"A Representative from Tennessee; born in Manhattan, New York County, N.Y., October 11, 1962; graduated from Elk Grove High School, Elk Grove, Ill., 1980; B.A., University of Illinois, Urbana-Champaign, Ill., 1983; J.D., University of Tennessee, Knoxville, Tenn., 1986; lawyer, private practice; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present).","Time Period | Location
--- | ---
1962-1976 | Manhattan, New York County, N.Y.
1976-1980 | Elk Grove, Ill.
1980-1983 | Urbana-Champaign, Ill.
1983-1986 | Knoxville, Tenn.
2011-present | (Congress)"
H000338,"A Senator from Utah; born in Homestead Park, Allegheny County, Pa., March 22, 1934; received early education in the public schools of Pittsburgh, Pa.; graduated, Brigham Young University 1959; graduated, University of Pittsburgh Law School 1962; admitted to the Pennsylvania bar in 1963 and commenced practice in Pittsburgh; moved to Utah in 1969 and continued practicing law; elected as a Republican to the United States Senate in 1976; reelected in 1982, 1988, 1994, 2000, 2006, and again in 2012, and served from January 3, 1977, to January 3, 2019; president pro tempore (2015-2019); chair, Committee on Labor and Human Resources (Ninety-seventh to Ninety-ninth Congresses), Committee on the Judiciary (One Hundred Fourth to One Hundred Sixth Congresses; One Hundred Seventh Congress [January 20, 2001-June 6, 2001], One Hundred Eighth Congress), Committee on Finance (One Hundred Fourteenth and One Hundred Fifteenth Congresses); was not a candidate for reelection to the Senate in 2018; was a resident of Salt Lake City, Utah, until his death on April 23, 2022; interment in Newton Cemetery, Newton, Cache County, Utah.","Time Period | Location
--- | ---
1934-1955 | Pittsburgh, Pa.
1955-1959 | Brigham Young University
1959-1962 | Pittsburgh, Pa.
1962-1969 | Pittsburgh, Pa.
1969-1977 | Utah
1977-2019 | (United States Senate)
2019-2022 | Salt Lake City, Utah
2022 | Newton, Cache County, Utah"
S000749,"A Representative from South Carolina; born in Charlotte, Mecklenburg County, N.C., November 1, 1942; graduated from York High School, York, S.C., 1960; A.B., Davidson College, Davidson, N.C., 1964; M.A., Marshall Scholar, Corpus Christi College, Oxford University, Oxford, England, 1966; LL.B., Yale Law School, New Haven, Conn., 1969; United States Army, 1969-1971; lawyer, private practice; banker; business owner; delegate, South Carolina state Democratic convention, 1972-1980; delegate, Democratic National Convention, 1964; elected as a Democrat to the Ninety-eighth and to the thirteen succeeding Congresses (January 3, 1983-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; chair, Committee on the Budget (One Hundred Tenth and One Hundred Eleventh Congresses).","Time Period | Location
--- | ---
1942-1960 | York, S.C.
1960-1964 | Davidson, N.C.
1964-1966 | Oxford, England
1966-1969 | New Haven, Conn.
1969-1971 | (United States Army)
1972-1980 | (delegate, South Carolina state Democratic convention)
1983-2011 | (Congress)"
M001217,"a Representative from Florida; born in Coral Springs, Broward County, Fla., December 18, 1980; graduated from Marjory Stoneman Douglas High School, Parkland, Fla., 1999; B.A., George Washington University, Washington, D.C., 2003; J.D., Nova Southeastern University, Davie, Fla., 2007; campaign staff; lawyer, private practice; business executive; Parkland, Fla., city commissioner, 2006-2012; member of the Florida state house of representatives, 2012-2019; director of the Florida department of emergency management, 2019-2021; Broward County, Fla., commissioner, 2022; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023&ndash;present).","Time Period | Location
--- | ---
1980-1995 | Coral Springs, Broward County, Fla.
1995-1999 | Parkland, Fla.
1999-2003 | Washington, D.C.
2003-2007 | Davie, Fla.
2006-2012 | Parkland, Fla. (city commissioner)
2012-2019 | (member of the Florida state house of representatives)
2019-2021 | (director of the Florida department of emergency management)
2022 | Broward County, Fla. (commissioner)
2023-present | (Congress)"
K000220,"A Representative from Georgia; born in Bryan, Brazos County, Tex., April 24, 1955; graduated from Clarke Central High School, Athens, Ga.; attended Michigan State University, East Lansing, Mich., 1973-1974; A.B., University of Georgia, Athens, Ga., 1978; business executive; member of the Georgia state house of representatives, 1985-1993; elected as a Republican to the One Hundred Third and to the ten succeeding Congresses (January 3, 1993-January 3, 2015); unsuccessful candidate for nomination to the United States Senate in 2014.","Time Period | Location
--- | ---
1955-1970 | Bryan, Brazos County, Tex.
1970-1973 | Athens, Ga.
1973-1974 | East Lansing, Mich.
1974-1978 | Athens, Ga.
1985-1993 | (Georgia state house of representatives)
1993-2015 | (Congress)"
